클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
3688,92,1,4,14,481,945,1102,2661,4823,3984,2721,2368,2051,2250,2040,2357,3324,3569,4327,2194,1939,1698,1339,497
3689,198,4,0,0,145,179,630,1852,1712,1205,958,943,957,1132,997,1204,1678,1513,1467,1209,926,944,889,489
3690,62,0,0,0,0,64,512,808,1056,604,466,274,258,176,198,168,350,352,636,586,484,456,426,368
3691,0,0,0,0,310,455,1143,1816,1686,942,790,621,732,554,369,416,390,372,130,76,127,100,134,12
3692,1068,4,0,0,558,2302,5190,10080,11540,9372,8824,8732,10290,9260,9516,11408,13232,13618,16576,13958,9648,8216,6850,4244
3693,1012,62,0,0,385,2490,2860,7967,11222,7034,7075,6131,6491,6135,6204,6156,6902,8276,10976,9218,6479,5993,6527,4043
3694,746,14,0,0,1976,2082,3844,11294,6990,3364,2620,2400,2880,2126,2112,2904,4618,4038,5968,6088,3830,3218,3634,1898
3695,314,34,0,0,160,434,690,2808,1514,1488,690,776,938,914,1066,1160,2078,1114,1652,1268,964,1124,960,390
3696,79,0,0,0,0,199,801,2324,2910,1501,927,755,786,1112,1246,1365,1782,2541,2833,2479,1833,1853,1999,867
3697,0,0,0,0,0,14,16,630,92,35,19,52,27,43,37,29,43,51,92,27,5,11,7,5
3699,465,0,0,0,99,1398,6510,14525,22973,19065,16338,12473,11595,11681,12017,13247,16631,17108,21674,13999,11480,11454,11307,5469
3700,249,1,0,0,90,273,566,1257,1220,500,298,558,621,769,682,781,1053,1112,962,749,725,699,700,459
3701,140,0,0,0,0,216,700,2020,2094,1534,1292,800,788,786,754,574,548,948,954,608,734,902,1256,596
3703,6,0,0,0,432,176,580,1175,1241,925,718,668,753,718,561,559,532,505,536,449,332,432,366,98
3704,46,0,0,0,3,42,65,145,103,89,96,87,153,168,170,251,391,488,793,793,526,463,452,355
3705,174,4,0,0,60,150,698,1360,2732,1434,480,266,520,482,576,408,644,1118,2582,1728,834,932,638,454
3706,1217,118,0,0,3882,4989,6118,14979,13798,9991,8882,7955,8321,8405,8298,9319,9691,9820,11227,9833,6880,5863,5542,3212
3707,100,0,0,0,0,276,654,1440,1708,1172,1134,1086,1310,1202,1088,1400,1326,1150,1436,1138,822,732,740,440
3708,4,30,22,2,352,564,1800,6604,5920,2366,1464,622,498,682,784,1040,1468,1776,2558,3554,1958,1736,1870,348
3709,320,0,0,0,570,762,1600,4808,4882,3238,2310,1914,2236,2424,2358,2750,3248,3662,3920,3206,2186,1898,1516,998
3710,276,0,0,0,0,582,1940,3852,3580,2666,2258,1916,2168,1876,2160,2010,2494,2816,2740,2242,1798,1894,1508,682
3711,152,0,0,0,0,186,1310,2830,3408,2448,1554,1468,1760,1758,1824,1992,2364,2670,2342,1734,1368,1390,1470,882
3712,378,304,380,576,330,496,879,1247,1988,3132,2763,955,1333,976,1399,1414,1153,2053,3322,2353,1650,1284,1217,1146
3713,28,0,0,0,19,203,318,660,260,237,168,99,39,95,50,57,185,241,570,560,389,302,394,274
3714,254,0,0,0,196,322,318,1212,1698,1200,1248,972,1114,1106,1236,1124,1312,1536,1740,1266,1044,1056,1690,620
3715,76,0,0,0,0,0,300,1894,952,316,322,332,344,234,318,364,410,504,850,644,538,512,628,446
3716,1292,0,0,0,10336,9926,9227,23353,21838,15779,12464,10867,11728,10303,9943,15236,13671,14964,18320,17995,13129,14271,15672,7241
3717,300,0,0,0,0,834,2624,6066,7854,5522,5614,4808,5172,5642,5724,6320,7060,7174,6208,4534,3182,2730,2306,1086
3718,36,0,0,0,58,20,66,112,142,260,217,170,124,65,183,121,125,251,309,247,160,202,73,41
3719,430,115,143,131,1850,5155,5416,14784,33057,16460,6218,4211,3979,5050,5482,6999,8737,19076,23185,8922,6526,5547,4297,1418
3720,1093,256,230,264,137,339,917,1606,1476,935,1032,987,1307,1464,1750,2377,3127,3984,5660,6924,5034,4591,4785,3301
3721,338,178,316,256,134,428,852,1374,2178,1562,1730,1492,1420,1436,1760,1918,2826,3848,3484,2678,2192,1956,2156,1268
3722,11,0,0,0,0,0,13,54,30,58,31,21,18,1,9,67,70,62,61,77,75,53,66,27
3723,91,35,43,14,21,32,116,404,636,459,287,383,408,385,380,475,534,658,527,463,465,465,396,273
3724,7020,0,0,0,936,25116,52722,122154,160632,97518,57810,46488,49362,41916,37068,52770,69738,79872,105288,107040,73422,75216,71988,45642
3726,576,26,0,0,206,1814,2384,6446,15526,12196,4804,2632,2802,2898,2728,2792,3984,4162,5162,3420,2524,2396,2648,1726
3728,1092,285,0,111,507,3513,8403,21456,18063,10059,7368,6420,7323,7083,7212,8073,10128,9240,9990,8187,6630,5193,4833,2775
3729,30,0,0,0,0,0,5,22,28,19,52,41,18,58,79,118,108,149,300,275,150,165,195,127
3730,3,0,0,0,0,0,57,79,236,93,92,55,80,64,81,150,86,146,177,102,69,51,69,48
3731,0,0,0,0,0,0,506,1082,1600,810,690,452,484,412,526,340,476,688,1194,412,428,354,432,174
3732,18,0,0,0,0,1020,4124,9804,6544,4314,1746,1866,586,930,1990,2340,2422,3488,3376,2858,2222,1602,1516,552
3733,156,0,0,0,1868,2582,3970,8932,11038,5994,3344,2376,1996,1886,1972,2004,2146,2312,2998,2556,1950,2332,3086,1074
3734,835,344,205,171,103,471,950,1744,1403,845,1110,971,1413,1643,1626,2134,2571,2826,3693,2488,2440,2377,2560,1804
3735,1248,412,242,326,5638,5956,7200,12600,21402,14104,9304,8208,8648,8684,7804,9932,11008,17720,24774,14880,11148,10354,6924,3606
3736,4,0,0,0,0,24,132,372,400,134,214,190,126,160,130,192,112,96,18,196,110,128,50,60
3737,164,99,30,20,35,77,326,651,648,400,339,478,458,291,441,451,507,650,787,532,597,676,603,403
3738,58,0,0,0,0,0,0,0,9,2,0,32,240,256,324,380,416,527,636,663,589,598,592,434
3739,316,122,0,0,252,222,946,2224,2230,1568,1174,1266,1212,1334,1264,1526,1964,2388,2924,2124,1636,1384,1154,524
3740,546,68,0,0,4,1016,1349,4178,2683,2771,2431,2159,2509,3076,2642,3559,5553,3924,4496,3823,2675,2514,2804,1405
3741,28,0,0,0,0,1,411,1114,1152,579,465,388,395,461,532,865,990,1031,1366,1067,503,532,629,312
3742,24,0,0,0,0,0,1468,3726,2490,1674,1332,1190,1140,1196,1316,1650,1570,1840,2106,2662,1928,1426,1336,844
3743,78,0,0,0,0,32,580,1958,2404,1472,1302,622,1002,1152,1504,1418,1542,1446,1616,1440,1128,1048,792,734
3744,62,0,0,0,0,6,256,712,1282,1042,472,320,390,502,404,386,474,776,984,648,514,604,552,372
3745,850,252,0,0,1220,2644,4338,7928,7118,4080,2888,2506,3052,2824,2638,2684,3180,4346,5328,5704,3162,2846,2834,1690
3747,260,176,11,1,46,396,1001,2379,2282,1216,869,1007,1055,1157,1125,1263,1139,1394,1734,1423,1027,776,748,452
3749,253,0,0,0,319,789,1773,5200,5117,3636,2087,1447,1429,1194,974,1157,1525,1954,2999,2819,1978,2052,2074,1263
3750,0,0,0,0,0,0,148,496,558,384,342,232,288,248,186,356,308,280,298,350,176,212,132,156
3751,320,286,160,226,710,644,2222,5320,6106,4038,2966,2298,2642,2548,2204,2562,2798,2670,2522,1910,1722,1120,836,428
3752,820,216,0,0,308,468,778,2314,3952,3172,2868,2710,2984,3310,3576,4216,5630,5356,6826,5746,3684,3646,3322,1596
3753,79,0,0,0,0,1290,1950,4606,5158,2874,2409,1824,958,1105,1329,1470,1889,1848,2019,2332,1500,1460,1253,789
3754,53,0,0,0,2,291,322,769,1117,1133,1005,812,839,887,799,823,1062,976,915,813,352,365,341,124
3755,116,8,0,0,4,204,514,1080,1730,1066,1032,918,1512,1826,1346,2130,2482,2280,2834,2922,1866,1420,1590,884
3756,127,25,62,33,273,200,266,671,467,670,613,752,579,488,545,739,710,943,1089,922,860,977,755,420
3757,20,0,0,0,0,261,712,2340,2168,1332,835,789,729,730,564,338,355,391,647,213,226,231,255,74
3758,72,56,19,34,104,139,331,876,1920,898,545,418,321,409,506,370,650,894,1496,1060,639,594,633,257
3759,857,234,59,0,163,711,2279,5802,7027,3417,1974,1957,2253,2469,2304,3479,4315,4739,6848,5723,4077,3617,3655,2521
3760,2162,1526,518,378,384,374,988,3052,5100,3148,2238,2126,3032,3676,3434,4244,5336,6288,8572,9006,6300,5972,6254,4718
3761,23,10,0,0,47,125,334,704,1410,430,141,194,122,193,210,189,1251,1090,465,131,135,122,80,38
3762,168,0,0,0,256,276,922,2042,1438,866,568,426,252,336,454,808,928,966,1214,1060,1138,986,946,572
3763,173,194,139,69,328,1291,1790,3431,4776,3419,3354,3029,3380,3774,3911,4488,4964,6099,6025,5243,7055,2747,1677,699
3764,53,0,0,0,0,72,534,2733,2297,1222,639,729,599,522,389,438,501,558,763,944,639,539,589,268
3765,0,0,0,0,0,0,31,13,82,331,249,306,520,720,649,880,1222,1431,1827,1706,1311,1407,1565,677
3766,94,6,0,0,119,237,772,1956,1198,668,591,747,656,727,697,475,1030,916,519,438,533,521,803,281
3767,53,0,0,0,0,24,71,204,833,281,168,123,231,224,272,464,602,799,1048,1031,727,560,672,420
3768,33,0,0,0,55,86,133,478,956,377,213,374,215,276,438,296,490,223,212,342,249,190,234,199
3769,172,0,0,0,139,514,1764,3553,6157,5070,3284,3101,3243,3174,2725,3258,3267,3942,3830,2689,2018,1900,1660,900
3770,570,30,2,0,442,1840,3604,6350,10964,5840,3958,3518,3914,3384,3354,6596,11106,3660,5220,4846,3378,2942,2888,1814
3771,16,0,0,0,0,38,115,510,685,334,214,127,262,224,361,299,346,334,255,189,267,322,216,91
3772,52,0,0,0,58,252,162,614,854,556,572,502,658,608,794,744,1034,972,1018,498,470,334,234,118
3773,629,6,0,0,49,1405,3260,7223,6997,5675,3060,2466,2716,2505,2172,2158,2480,3168,3636,3725,2941,2537,2497,1782
3774,117,0,0,0,0,10,126,407,79,71,52,55,192,181,349,527,510,626,1219,1316,936,778,832,564
3775,716,476,300,284,360,1972,2496,5404,13444,8654,5640,5494,6072,7034,6678,7646,7780,9450,12248,9366,10640,6862,5804,3158
3776,1658,2,0,0,858,2914,5434,10876,12580,9684,7310,6026,6100,7036,6932,7152,6784,7668,8634,8146,5838,5726,5710,4396
3777,0,0,0,0,0,0,62,92,128,76,88,50,108,56,66,144,188,232,234,232,146,168,132,60
3778,51,1,0,0,383,74,143,510,675,724,314,363,504,510,503,452,774,787,1099,1351,541,785,872,317
3779,103,20,0,0,50,66,376,1456,1006,699,502,468,449,461,268,200,105,445,634,557,226,333,459,305
3781,4,0,0,0,0,122,184,232,246,230,136,108,134,108,160,168,158,186,208,168,142,116,56,24
3782,0,0,0,0,0,0,164,108,368,98,116,112,152,180,186,198,262,304,436,428,170,174,144,88
3783,380,0,0,0,486,1134,2250,3656,5448,4426,3636,3274,3806,4398,4330,4876,5910,6102,7418,5680,4878,4074,3538,1424
3784,83,16,0,0,4,1146,2994,6281,5163,3207,2374,1996,1675,1396,1333,2169,3181,1856,2024,1538,1071,790,692,518
3785,38,0,0,0,402,482,1660,3228,2838,1954,1476,1364,1300,1492,1260,1172,1606,1504,1618,1436,980,916,1030,608
3786,0,0,0,0,0,0,2,20,152,86,34,32,56,54,64,38,56,44,46,40,6,22,18,32
3787,906,96,100,96,430,4263,2706,6341,14759,9016,7850,7064,7694,8505,9161,9843,11513,13259,16030,8651,6923,7722,7933,4744
3788,0,0,0,0,0,0,33,58,47,135,83,27,86,157,197,138,123,181,258,147,77,88,73,35
3789,667,140,105,82,280,919,1151,2426,3438,2868,2350,1948,2157,2477,2539,2607,2923,3497,3954,3096,2521,2832,2438,1462
3790,50,0,0,0,0,68,605,1854,2101,1460,1353,1688,1664,1808,1852,2178,2307,2079,1946,1646,1107,842,851,421
3791,590,102,6,0,1109,1675,2254,5080,6307,3975,3002,2693,2609,3215,2648,2694,3468,3484,3446,2844,2236,2207,2672,1196
3792,124,0,0,0,0,138,922,1830,1742,938,698,768,956,784,922,840,1184,1738,2142,1784,1166,1080,1348,612
3794,0,0,0,0,0,0,462,994,1465,795,354,234,224,246,235,142,175,231,364,222,221,205,140,26
3795,57,0,0,0,0,40,4,57,96,117,49,27,114,125,40,54,38,95,118,116,112,136,110,74
3796,58,0,0,0,20,88,672,1818,1376,840,472,270,98,166,368,496,606,962,1720,1464,860,964,876,308
3797,136,70,0,0,44,44,102,300,94,202,54,28,42,108,162,196,206,300,482,552,356,438,234,176
3798,10,2,0,0,9,84,141,649,347,179,99,91,111,102,129,77,160,107,104,54,42,34,63,37
3799,14,0,0,0,0,48,272,1017,881,338,262,305,309,255,282,455,646,393,257,196,170,127,82,69
3800,0,0,0,0,1,40,187,465,463,250,120,104,72,90,141,187,246,377,460,229,87,76,129,60
3801,238,50,0,0,284,98,148,196,182,132,112,148,124,140,108,98,198,252,230,178,298,244,164,224
3802,62,0,0,0,0,38,218,332,622,632,362,430,462,614,524,568,694,1848,3066,2016,478,442,280,252
3803,218,14,0,0,106,470,1110,2496,4060,1702,1462,1410,1590,2132,1668,2378,2178,3372,2140,1726,1312,1576,1332,482
3805,54,0,0,0,48,106,360,510,710,190,290,318,422,340,326,368,424,362,496,572,260,324,348,174
3806,123,0,0,0,0,90,384,777,928,597,513,476,541,613,587,735,744,1018,1281,1310,857,786,784,455
3807,1239,593,272,215,827,1182,3524,9933,18068,10268,6081,5198,6330,6776,6737,7431,8119,10032,12288,10579,7540,7826,7608,4240
3808,972,217,205,215,1477,1753,6375,17684,18741,8187,4854,4044,4002,3940,3806,4119,5407,7358,12979,11889,6147,5469,4891,3773
3809,716,202,79,96,371,736,1242,3632,3676,2842,1801,1483,1618,1688,1898,3012,3899,4467,5877,4807,3755,3761,3367,2030
3810,0,0,0,0,0,138,650,2645,2186,892,394,185,220,161,82,311,834,468,1001,997,569,728,614,324
3811,0,0,0,0,0,0,134,572,214,294,98,94,74,96,70,108,86,34,116,130,58,40,34,12
3812,9,0,0,0,0,0,8,23,113,73,62,106,58,37,36,78,58,76,120,86,73,59,86,49
3813,1,0,0,0,0,0,8,218,301,45,44,33,38,25,24,37,77,184,172,48,19,13,17,3
3814,0,0,0,0,0,0,1116,2756,2478,984,866,604,892,822,576,848,890,1288,2200,2200,1250,1048,1128,666
3815,0,0,0,0,0,0,1087,1443,1512,954,670,639,774,564,684,665,877,954,871,970,676,772,508,0
3816,33,0,0,0,78,208,532,909,843,493,349,354,402,335,317,255,374,413,421,191,142,103,113,48
3817,0,0,0,0,0,2,166,585,363,213,132,114,43,116,81,157,91,319,434,502,299,281,251,72
3818,2,0,0,0,82,404,1044,1598,2042,1896,1404,1526,1704,1866,1864,2072,2240,2488,2548,2594,1980,1958,2058,1210
3819,440,0,0,0,89,1546,2859,7451,7746,5907,3801,3472,3483,3251,3072,3719,4368,3834,5426,4371,3253,3038,3275,2246
3820,498,0,0,0,1024,2090,3326,8592,10390,6230,4142,3328,3580,3386,2954,3436,3946,4654,6290,5388,3918,3676,3966,1610
3821,1824,1400,846,826,3232,2362,3830,10590,23580,12696,6434,5496,5854,6420,6032,6544,8066,16092,24064,10884,7660,7762,7512,3374
3822,888,195,84,573,723,276,1062,3804,4431,2709,2073,2151,2685,2904,2877,2976,3444,3354,4005,3318,2388,2280,2244,1209
3823,0,0,0,0,0,174,160,660,562,352,282,232,178,188,82,164,314,376,370,478,372,404,384,132
3824,466,0,0,0,698,2542,3493,8037,7393,4409,2694,1789,2068,1778,1372,1663,1693,1728,3305,3921,2950,2846,2936,1992
3825,54,0,0,0,0,0,546,842,862,646,388,408,476,424,428,536,636,736,1026,1094,598,524,432,324
3826,444,0,0,0,72,1170,1592,3408,3618,2922,2468,2128,2762,2774,2700,3300,3580,4064,4504,3992,3588,3464,3776,2636
3827,0,0,0,0,0,3,10,82,63,179,17,45,24,30,31,4,25,2,4,11,14,16,4,2
3828,96,0,0,0,0,0,486,644,666,794,682,606,878,858,1076,1276,1404,1572,1926,1748,1330,1144,1090,710
3829,4180,451,294,211,5358,11646,26495,59942,61237,43982,30212,27303,28152,29703,27635,32594,38945,44869,52301,51400,34883,31825,34744,19601
3830,10,0,0,0,0,7,32,82,322,146,96,34,55,57,62,115,163,176,210,172,76,109,57,94
3831,201,2,0,0,98,297,786,2238,2503,1099,888,1009,1022,1194,1166,1257,1678,1399,1341,1100,731,846,1854,460
3832,0,0,0,0,0,0,4,28,21,20,6,6,15,13,21,21,12,32,4,4,8,34,16,16
3833,514,160,190,116,802,1338,2346,5044,8674,6036,5240,4972,4852,5188,4922,4666,5708,6052,6800,4626,3958,3526,3394,1832
3835,0,0,0,0,1,4,57,94,151,21,14,40,15,17,9,25,22,2,5,0,0,1,1,0
3837,479,0,0,0,0,1033,2021,5896,5810,3933,3440,3191,3504,3358,3403,3537,4497,4814,5307,4960,3814,3338,3010,2083
3838,299,72,4,0,60,124,369,571,615,633,521,449,706,814,861,1225,1696,1514,1887,1391,1079,1103,1001,574
3839,104,2,0,0,0,69,613,866,969,518,341,279,303,377,377,401,460,551,532,592,341,365,449,271
3840,244,237,168,200,658,3011,2800,4541,4959,4380,3333,2905,2901,3105,2741,2294,2890,2983,3771,2375,1903,1708,1508,806
3841,4,0,0,0,0,70,62,87,255,608,261,163,78,156,203,221,187,170,677,216,33,40,38,26
3842,1051,544,302,218,187,1164,1409,3044,4358,3236,2801,2629,2870,3196,3242,3639,4483,6173,9239,5430,3665,3767,3681,2057
3843,17,0,0,0,0,0,44,92,368,446,141,154,185,153,155,198,174,254,359,319,187,160,114,75
3844,37,1,0,0,0,0,98,195,613,378,158,147,140,174,176,73,90,135,54,47,66,65,28,5
3845,0,0,0,0,0,2,516,780,2000,2294,798,600,840,706,720,808,820,806,1158,1196,568,566,746,128
3846,0,0,0,0,26,9,31,52,399,149,192,149,249,262,282,322,342,395,539,365,264,246,129,10
3847,27,17,1,0,81,198,177,415,1034,276,121,57,132,166,133,350,501,430,540,219,89,112,127,58
3848,211,0,0,0,0,345,1627,3919,3832,3014,1988,1740,1867,1882,1892,2210,3483,2655,2126,2165,1529,1572,1839,1253
3849,0,0,0,0,0,0,17,53,170,82,23,33,51,53,100,73,120,127,147,104,97,73,63,24
3850,1901,462,0,0,364,1562,5342,12418,19811,11493,5634,5142,5714,6191,5704,7111,9346,12873,15647,9637,7187,6720,6322,3373
3851,13,0,0,0,228,349,728,1873,1900,1096,619,626,529,502,497,498,620,487,419,276,199,149,132,26
3852,169,9,0,0,0,154,442,1035,508,211,103,97,164,163,164,184,343,433,746,946,680,524,509,378
3853,0,0,0,0,0,29,86,206,622,311,320,260,378,376,877,1078,1338,2036,1966,2578,1778,1505,1581,307
3854,144,22,0,0,63,155,518,1242,1406,868,628,651,619,623,540,653,769,1080,948,763,491,503,502,272
3855,220,0,0,0,112,622,1818,2970,3336,2950,1646,1664,1834,2456,2278,2216,2840,3858,4212,3622,2220,2056,2004,676
3856,182,10,0,0,0,196,400,278,548,604,532,558,612,658,718,840,1062,1186,1290,1574,1048,594,660,372
3857,15,1,0,0,0,0,0,20,2,2,2,6,1,4,6,11,18,33,72,88,50,46,42,23
3858,822,58,0,0,578,1926,4032,8392,10478,7056,5946,6462,6788,6972,7014,7944,9310,9700,11020,9594,6268,5702,5224,2868
3859,0,0,0,0,0,0,488,1056,1130,2076,2264,1980,2026,2456,2726,2504,2370,1956,1184,638,350,308,280,126
3861,0,0,0,0,0,0,61,153,202,65,72,47,35,98,57,52,178,172,200,155,79,112,147,8
3862,26,0,0,0,0,80,218,1134,786,520,436,338,286,414,236,290,102,106,18,690,308,192,222,104
3863,2,0,0,0,0,0,2,22,62,36,28,62,52,80,76,92,58,68,78,44,24,20,24,16
3864,12,0,0,0,44,185,524,808,536,541,430,292,247,161,176,116,45,17,221,350,204,156,237,106
3865,0,0,0,0,0,0,103,394,359,410,247,230,261,208,178,137,174,61,104,107,29,37,34,49
3866,356,8,0,0,49,720,2049,4579,8033,4629,2786,2846,3134,3924,4013,4265,5411,5394,7770,5329,3818,4048,4449,1706
3867,23,0,0,0,5,236,401,736,1045,445,315,260,372,350,270,222,399,432,448,300,272,260,243,62
3868,0,0,0,0,0,0,288,562,632,360,496,338,496,426,466,686,766,1050,1154,1012,762,552,502,264
3869,18,0,0,0,0,211,93,470,296,33,41,28,121,121,61,165,130,86,119,76,75,34,79,53
3870,140,0,0,0,0,464,820,1734,2122,824,646,1712,500,410,1188,574,378,782,1400,1202,918,1180,1416,1080
3871,1630,318,78,122,912,2000,4550,11076,11802,7288,5472,5396,5904,5576,5834,6986,8130,8818,12288,11652,6664,5680,5520,3510
3872,414,142,0,0,105,414,1458,2067,2696,1985,1834,1494,1828,1642,1271,1337,1817,2122,2720,2865,1949,1677,1625,1013
3873,1653,375,479,487,2247,3698,4818,10578,9495,6551,4263,3791,4034,4059,3474,4655,5153,6079,8597,9080,5822,5782,5431,3798
3874,34,0,0,0,0,0,86,284,346,226,96,66,58,166,144,196,148,116,190,260,162,314,184,108
3875,0,0,0,0,0,0,142,334,305,205,106,101,39,77,65,1,43,22,76,120,78,102,151,131
3876,0,0,0,0,0,0,17,131,156,243,213,254,253,315,349,404,512,421,523,336,195,153,86,0
3877,344,306,50,224,1486,2142,2346,4182,13492,8348,4002,3192,3182,3374,3128,3382,4450,7054,12238,5364,4014,3244,3140,1662
3878,0,0,0,0,0,2,3,0,6,0,7,4,2,0,0,6,18,4,11,11,0,0,0,0
3879,0,0,0,0,0,0,330,558,359,431,289,212,282,291,373,393,369,447,501,538,284,400,410,207
3880,18,0,0,0,32,94,567,1082,779,521,442,343,405,458,516,512,702,1014,1075,881,696,569,579,215
3881,0,0,0,0,0,50,142,137,313,343,265,287,474,483,527,616,720,752,1103,938,615,549,577,197
3882,1044,373,178,163,222,1239,1964,7942,17714,9297,5510,4213,4516,5580,5884,7564,8514,9107,12168,8878,7667,8561,6786,3439
3883,62,0,0,0,72,296,248,476,390,500,540,534,776,608,888,1004,1248,1560,2038,1666,1056,904,898,406
3884,115,26,50,11,122,157,530,1031,845,909,744,685,706,727,597,681,1024,1256,1095,622,588,590,311,175
3885,3798,0,0,0,3536,11660,27498,63048,63412,38372,26920,25816,28896,29808,28894,36796,44678,47554,60126,56768,40230,36598,37200,23716
3886,1,0,0,0,0,1,36,92,198,34,18,17,11,6,4,15,13,30,32,31,24,25,5,3
3887,3845,885,400,166,1942,7773,20918,39675,45580,27349,18861,16491,16528,16262,15092,17376,19905,22146,32423,32379,22435,22703,23340,14132
3888,282,6,0,0,492,234,864,2878,1584,866,644,494,734,684,706,1384,1280,1288,1732,1746,1050,1410,1442,654
3889,9107,5569,3392,3455,10031,18670,22818,39831,53407,41478,34581,31176,30780,32916,35591,37835,43363,45783,46406,38568,26329,27082,25672,19851
3890,278,358,230,286,1316,780,1316,2656,2364,1298,1350,1218,956,1266,630,832,1300,1048,1056,932,902,782,1082,362
3891,123,0,0,0,320,451,935,1677,1070,934,627,456,543,673,554,736,1100,1083,1324,1261,789,1009,748,618
3892,307,0,0,0,193,614,970,2975,2318,1843,1010,861,861,766,788,727,1427,1272,2156,2284,1282,1031,1392,749
3893,236,38,0,0,614,324,1490,5938,3418,1574,1522,1550,1184,1338,1030,1666,3102,2394,2266,2280,1650,1762,1468,1172
3894,216,112,0,0,748,822,1664,2824,2594,1610,1468,1142,1370,1334,1156,1750,1732,1900,1838,1720,1088,1118,1138,572
3895,450,44,0,0,1076,632,1308,2764,3594,2962,2356,2392,2454,2430,2848,3030,3158,3392,3668,3038,2432,1746,1588,1062
3896,0,0,0,0,0,6,115,352,777,248,99,95,160,183,239,108,170,86,94,55,26,9,5,18
3897,2,0,0,0,0,9,12,23,209,143,78,90,140,174,191,196,137,210,235,212,112,109,104,61
3898,50,0,0,0,0,1046,1218,2602,3906,2626,2050,1862,2426,2330,2202,3020,3312,3600,4556,3346,2238,2076,2602,1122
3899,425,157,126,46,726,809,1643,3975,3838,3125,2469,2251,2661,3232,3028,3729,4723,3707,4878,3744,3180,2880,2499,1525
3900,0,0,0,0,0,0,206,655,2696,5462,3698,2284,3442,3200,2306,2974,3152,4135,4088,1857,1985,1636,1248,529
3901,0,0,0,0,0,0,72,182,244,172,86,125,91,76,87,114,108,112,159,105,86,65,59,9
3902,104,4,0,0,0,10,18,27,11,41,10,49,70,93,135,157,200,251,328,298,210,230,291,156
3903,33,0,0,0,0,2,200,377,694,530,309,239,182,253,157,165,242,336,335,208,157,114,111,84
3904,0,0,0,0,0,5,16,31,125,27,18,29,11,13,14,15,20,7,9,5,8,7,1,1
3905,2960,919,384,214,1310,2747,12534,30172,33504,20260,12653,11315,11372,11410,10642,12376,14751,17806,24434,21866,15838,16060,15399,10017
3906,83,0,0,0,88,256,897,2277,2505,1744,1338,1179,1287,1382,1188,1411,2121,2403,1641,1172,1042,957,1751,332
3907,755,34,0,0,985,5840,16591,31175,48158,29927,14043,10788,11216,11886,11963,14533,21218,32170,37750,27637,19305,16774,13082,7715
3908,12,0,0,0,0,14,126,398,334,42,48,80,64,66,100,94,264,184,458,312,256,240,226,108
3909,0,0,0,0,0,0,8,48,68,47,37,19,1,4,1,3,9,3,1,9,5,5,6,0
3910,0,0,0,0,0,38,82,106,136,210,110,76,80,8,16,82,108,144,120,154,68,72,72,12
3911,135,7,0,0,82,809,1034,1820,3015,1987,1149,725,845,723,684,873,1282,1340,1683,1190,732,644,591,348
3912,40,0,0,0,0,1524,1550,5298,6422,3038,1840,1704,2026,1642,2658,3900,3568,3060,3264,3346,2252,2388,2136,1372
3913,0,0,0,0,2,2,2,2,1,3,30,39,37,27,28,69,86,90,107,80,87,66,116,70
3914,1868,408,359,227,864,4859,9786,22966,33186,32890,23578,20295,19935,19161,18136,20849,22308,27644,33605,27296,20783,19561,17827,9790
