클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
4089,228,18,0,0,138,250,788,1298,1350,958,748,566,520,524,464,520,732,1016,1304,1072,876,988,880,478
4091,230,0,0,0,102,168,326,514,1256,612,706,640,622,640,684,774,856,1080,1470,1360,1076,1142,1362,788
4092,0,0,0,0,0,0,682,844,436,278,230,106,176,228,184,218,216,296,334,278,262,234,98,0
4093,43,0,0,0,0,98,244,603,838,463,239,288,315,363,308,459,427,537,865,657,380,471,407,214
4094,1566,172,0,0,448,3789,5713,12942,13269,9142,7120,6505,6644,7199,7267,8172,8612,11718,16111,13816,9505,9760,10417,6774
4095,124,0,0,0,0,136,496,1560,1808,1274,1120,1262,1458,1540,1224,1672,1874,2452,2666,2752,1676,1484,1530,904
4096,0,0,0,0,0,32,578,1789,1419,309,290,216,275,339,165,190,355,285,741,854,356,210,248,101
4097,501,113,0,0,402,815,3128,5860,4615,2734,1425,1313,1362,1320,1075,1504,1642,1784,2050,2107,1534,1622,1850,1107
4098,356,36,0,0,102,260,626,1480,1946,1516,1158,890,948,986,1050,1784,2362,2894,3246,1518,1334,1136,1154,748
4099,48,0,0,0,0,401,1749,5111,3760,3036,3048,2472,2158,2208,2265,2125,2373,2610,2977,2359,2234,2066,2707,1262
4100,44,0,0,0,6,162,438,472,796,680,714,558,662,536,670,694,582,634,488,372,224,336,248,140
4101,372,38,0,0,29,622,1265,3978,4454,2741,1715,1414,1135,957,947,1238,1180,1147,2045,2608,1853,2176,2135,1260
4102,0,0,0,0,0,58,382,511,661,439,308,245,164,205,149,329,350,405,746,712,400,370,223,106
4103,55,0,0,0,0,333,620,1734,1849,789,342,284,370,335,339,347,375,471,552,719,388,564,483,391
4104,29,0,0,0,0,0,77,256,114,89,41,17,25,20,62,72,69,130,251,291,212,215,236,134
4105,114,0,0,0,120,722,1062,3366,2176,976,644,316,456,354,276,470,422,626,1066,1076,682,762,838,422
4107,1359,10,0,0,2375,5336,12858,30244,33119,24895,18080,15252,15874,15311,15043,16161,17845,19623,23910,19855,14236,13403,12134,6166
4108,536,132,0,0,250,3614,3534,8476,10402,7068,6614,6164,6458,6938,5986,7072,7238,7828,7484,6012,5508,5014,3710,2398
4109,0,0,0,0,0,48,295,767,757,292,137,57,104,60,55,78,159,264,312,472,254,274,243,146
4111,143,1,0,0,342,1017,1265,1487,3186,2960,3989,4988,4962,4774,4972,5416,6260,6157,5512,2350,940,831,522,366
4112,330,102,84,40,652,886,2474,6360,5496,2324,1228,976,1062,912,902,1220,1174,1952,3040,2964,2108,1938,2264,1370
4113,710,51,0,0,665,1323,1773,3599,4181,3736,3359,3597,3652,3224,3499,3366,3695,2986,4419,5128,3327,2955,2525,1660
4114,96,0,0,0,0,160,403,1030,888,648,619,529,666,671,578,870,838,1104,1120,1290,893,852,799,516
4115,2460,1248,574,372,3216,3972,5322,10192,9350,6962,4670,4838,4558,4538,4692,5578,6030,7074,8866,8944,5746,5136,4510,4006
4116,252,6,0,0,1650,1410,1829,3308,3824,3599,2436,2552,2871,2867,2838,2625,2950,3310,4083,2740,2633,2578,1944,1041
4117,42,0,0,0,0,88,337,1280,610,443,80,130,137,152,263,357,224,304,426,434,352,362,520,286
4118,66,0,0,0,0,64,378,782,526,396,424,328,434,490,536,576,538,462,868,660,538,594,666,610
4119,16,0,0,0,0,0,1022,3740,4062,2560,1266,842,1164,1010,872,650,856,854,1556,2090,1514,1648,1580,1014
4120,12,14,5,27,4,1,17,33,11,33,29,32,41,89,63,86,84,56,61,28,20,24,14,9
4123,0,0,0,0,0,0,135,378,557,458,350,263,216,272,202,224,248,238,289,165,195,153,171,36
4124,3236,822,402,172,3104,6816,16445,38831,41737,27412,18639,16974,17966,15973,15249,15700,19067,22515,29202,26088,19034,18392,18835,11344
4125,0,0,0,0,0,39,317,1400,930,438,201,270,165,393,246,302,311,337,771,838,498,439,465,243
4126,0,0,0,0,0,114,280,232,716,480,392,520,426,468,300,442,512,476,580,566,280,352,218,90
4127,363,169,63,104,1804,1933,3126,7074,7791,6150,4658,2558,2554,2428,2232,2817,2707,3221,3933,1523,1366,1286,1261,859
4128,0,0,0,0,0,246,372,868,1784,712,376,386,282,338,316,420,442,530,648,774,484,462,394,232
4129,2,102,128,51,79,395,508,729,1044,1502,1286,1560,1621,2167,2560,2860,3209,4503,7743,5413,3936,4255,5073,1047
4131,0,0,0,0,0,0,168,598,658,652,356,370,490,606,514,556,610,686,508,388,268,400,150,70
4132,146,25,13,12,212,769,968,1675,2945,1805,1192,918,671,684,611,864,1054,1517,1667,1085,679,420,339,284
4134,1324,264,120,42,826,2434,5886,13788,11688,7900,6642,6170,5678,6478,5210,6202,7122,6962,9152,8164,7056,7234,5354,3804
4135,0,0,0,0,0,33,83,105,526,77,34,0,66,61,164,206,267,139,67,359,269,335,357,232
4136,0,0,0,0,0,172,709,1037,977,656,291,476,617,710,902,864,1051,979,1398,1565,1182,1109,1202,421
4137,11,21,15,19,112,200,137,42,368,328,215,212,160,168,173,224,222,204,246,290,234,188,100,33
4138,113,13,2,5,190,645,1298,2119,2475,1568,1133,975,853,925,1026,1018,1305,1055,1024,576,509,476,607,188
4139,4,0,0,0,33,25,53,113,291,81,75,52,123,121,172,98,82,57,143,75,108,96,101,9
4140,3,0,0,0,0,1,117,126,763,538,308,241,219,355,352,290,200,203,313,81,45,14,63,21
4141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0
4142,153,3,0,0,66,2595,3531,8694,16005,13965,9951,7215,9957,17448,10257,9264,14745,25866,23112,14292,6498,16323,37665,1956
4143,372,0,0,0,566,1534,1788,1982,3356,2350,2310,2476,1252,1658,1584,1894,2018,2330,2932,2556,2164,2518,2372,1554
4144,13,2,0,0,125,103,262,367,615,248,258,226,292,370,238,241,394,444,411,307,242,224,72,67
4145,44,0,0,0,0,150,434,1648,2388,1322,982,942,1050,1090,988,1234,1322,2144,1976,1012,772,790,662,242
4147,569,56,0,29,925,1630,3186,5979,5068,3283,2153,1785,1747,1509,1291,1309,1264,1271,1959,2348,1444,1982,2096,1519
4148,654,143,31,0,310,1012,1848,4673,7347,4507,2786,2645,2579,2785,2836,2980,3435,4909,6946,3656,2743,2889,3305,1706
4149,167,26,0,0,58,186,366,2025,2922,1911,1134,1014,1070,1266,1135,1243,1562,1647,1863,1659,1242,1217,1266,928
4150,3,0,0,0,0,87,248,579,805,626,638,547,559,610,643,669,862,856,983,894,512,509,385,224
4152,177,29,0,0,14,107,458,1610,1333,754,800,651,564,433,618,727,691,762,1083,672,554,685,960,333
4153,0,0,0,0,0,0,53,52,176,112,79,60,109,113,82,86,83,150,166,171,91,107,90,0
4154,3834,2172,884,706,3698,4346,6696,12538,13370,8734,6324,5598,5896,6408,6090,6488,7662,8364,11670,11992,8288,7182,6852,5224
4155,0,0,0,0,0,0,238,698,816,624,526,382,376,416,466,486,494,544,614,456,296,282,312,106
4156,0,0,0,0,0,0,219,1001,727,275,209,224,159,118,80,96,143,179,245,157,95,80,105,63
4157,0,0,0,0,0,1,68,27,58,6,31,16,39,35,68,147,143,128,181,245,116,103,192,109
4158,5518,959,630,407,8269,11682,24538,54829,72136,52038,37986,35060,37675,38791,37618,40775,45522,51998,64869,51836,37400,36068,34847,17676
4159,0,0,0,0,0,0,244,682,636,1084,692,594,664,646,514,636,818,916,780,652,432,378,264,122
4160,59,0,0,0,0,16,1305,3859,3151,1772,1040,990,1042,982,1045,972,1017,1340,1999,1533,966,1037,951,513
4161,3783,501,705,444,937,3602,8711,16805,21588,18449,15568,17212,19680,20601,20678,21616,23641,26287,29713,27613,22198,21004,21128,13243
4162,0,0,0,0,0,124,524,1248,1714,410,236,272,500,904,992,1022,1444,1574,1958,2486,1844,1816,1776,1324
4163,0,0,0,0,0,0,138,392,466,722,682,418,582,724,912,774,1010,932,916,628,388,314,232,48
4164,144,0,0,0,0,412,892,2042,2180,834,462,502,670,568,556,504,746,816,1148,1408,1030,944,728,564
4165,236,12,0,0,514,1078,1930,4092,3646,2034,1166,1376,1214,1044,1272,1316,1428,1634,1966,1748,888,896,880,788
4168,15,0,0,0,32,28,286,694,875,420,245,79,197,319,421,440,246,623,1094,1224,832,884,968,513
4169,470,6,0,0,134,658,2196,5406,4880,2586,2214,1840,1992,2438,2282,2190,2446,2710,3162,3226,2122,2000,2362,1438
4170,827,359,470,498,1759,2145,2823,6628,6983,4972,4287,3627,4289,4412,4985,4937,5183,5569,6834,5531,3830,4231,3753,1935
4172,0,0,0,0,0,148,776,2390,2254,1188,1066,1106,1134,1112,1050,1376,1288,1720,1738,2028,1290,1062,906,588
4173,111,2,0,0,47,539,1100,1701,2811,1885,1610,1521,1491,1720,1853,1911,1924,2000,1391,764,525,786,593,249
4174,29,0,0,0,3,135,226,651,717,1041,611,599,717,700,851,752,921,1129,1152,854,636,781,751,465
4175,150,63,0,0,174,248,730,1590,1611,553,436,301,385,399,251,338,346,611,651,510,392,463,452,252
4176,8,0,0,0,0,144,184,530,898,636,486,400,394,404,338,402,420,462,432,374,288,252,146,134
4177,568,52,0,0,0,1244,2770,7408,4628,4194,3654,3238,3456,3500,3912,4364,4756,4348,4548,4582,3222,3032,2684,1748
4179,2041,1377,555,745,1321,3025,1941,1925,2494,2293,2991,3315,3901,3706,3807,4710,5129,5083,5880,6012,5333,6135,5179,4095
4180,206,28,0,0,286,184,1374,2896,1396,1432,1112,1026,940,1132,810,882,1276,1144,1394,1138,742,552,808,514
4181,231,84,12,72,243,2964,5082,10560,17433,11325,5394,4557,5364,5226,7227,7227,8748,9309,18000,7632,5265,4443,3069,1260
4182,455,35,0,0,139,2048,3383,9082,20594,9192,5921,5377,6348,9160,6293,7767,9745,16126,11096,5568,4542,4276,3912,1943
4183,1184,240,192,78,274,1990,5392,10946,18012,10966,6910,5884,6392,6780,7152,8102,8978,10996,15364,11848,7120,7400,8194,4784
4184,806,472,430,458,2118,2881,3766,6666,9544,5666,4693,3754,4572,4608,3815,4275,5411,5925,7923,7946,4841,5018,3836,2357
4185,301,422,187,265,367,406,1108,4050,5014,3545,2116,2008,2340,2161,2101,2134,2404,2857,3293,2274,1925,1993,1852,897
4186,1724,960,328,524,3048,2458,3754,10364,11562,8204,7852,7468,7744,8250,7846,8802,9738,10928,13794,8514,6194,5782,4504,2874
4187,88,28,6,8,216,375,428,607,807,588,351,303,357,428,465,306,434,504,553,570,467,503,457,196
4188,674,72,48,53,1035,3161,3976,6071,9186,6221,4694,4762,4890,5045,5211,5438,6278,7254,8296,7048,6613,7153,5846,3625
4189,80,0,0,0,0,0,812,1462,1968,1572,1446,1450,1616,1650,1694,1710,1860,2314,3142,3236,2014,1958,1884,1220
4190,323,9,0,153,1683,2337,1072,3198,3227,2409,2452,2685,2860,2576,2582,3113,3123,3538,4015,3660,2492,2397,1613,878
4191,2300,394,0,0,632,2918,4876,12566,12720,8466,6952,6858,8182,8062,7914,8934,10154,11872,15808,14134,10222,10300,10446,6764
4192,96,20,21,6,770,1996,2780,5472,12427,6088,2463,1467,1258,1537,1478,1440,1848,4402,8470,2959,1275,1500,1203,365
4193,925,21,129,66,1339,3781,5111,10385,10757,8544,6919,7133,7971,7505,6962,7470,7677,8563,10374,8928,5888,5395,4753,3129
4194,2,0,0,0,28,110,182,466,652,428,400,388,498,324,460,464,564,894,998,510,416,390,370,312
4195,604,250,5,0,293,739,1758,4034,3744,2090,1853,1584,1738,1933,1734,2226,2239,2226,2751,2570,1483,1495,1450,895
4196,0,0,0,0,0,0,55,111,115,152,94,126,123,159,174,216,281,316,389,395,359,448,533,220
4197,64,0,0,0,0,102,428,738,1096,1136,1150,1106,994,1296,1328,1370,1406,1378,1494,1268,866,618,498,310
4199,2003,396,180,63,1239,3652,8836,20696,17546,11865,9985,9270,8560,9737,7844,9327,10733,10476,13746,12287,10611,10885,8062,5749
4200,1302,705,717,645,1899,1023,3489,8541,17502,13683,7824,6966,6666,7500,6669,7311,8058,9684,14664,8844,6336,6723,5907,2301
4202,442,60,0,0,104,264,1244,3852,4032,4230,3926,2894,2882,2644,2500,2908,3032,2636,1954,1000,748,534,780,908
4203,1112,450,214,116,1036,2458,3262,8372,9120,5752,4206,4272,4322,4510,3946,5372,5920,5520,7260,5848,4228,4086,4434,2534
4204,153,0,0,0,0,8,248,732,746,157,84,87,99,167,193,356,389,433,755,788,457,632,570,487
4205,36,0,0,0,0,54,884,2724,3252,2212,1780,1880,1920,1966,1748,1754,2172,2952,3556,2332,1720,1714,1678,804
4206,56,5,0,0,0,150,164,482,611,224,139,153,158,225,224,287,277,385,451,433,288,255,237,174
4207,2,0,0,0,0,0,3,9,44,19,16,14,13,28,19,18,10,17,16,25,13,11,6,31
4208,775,28,0,0,985,1300,2124,6219,7242,3524,3026,2860,3391,3800,3329,4424,5594,6096,9056,9489,6297,5686,5138,3229
4209,1239,265,185,214,1523,2305,3925,8236,10378,7317,5252,4784,5917,6164,4887,5877,7072,7912,10325,9784,7110,6259,6952,3764
4210,2246,148,37,53,1324,7390,21627,50410,51329,33097,24485,22040,22473,20982,19104,20545,23617,27109,35256,33616,23406,23032,24048,12248
4211,18,0,0,0,0,6,64,54,120,86,122,64,48,52,52,60,118,136,116,84,118,36,24,34
4212,0,0,0,0,0,11,48,233,275,87,142,145,254,230,301,342,322,478,1115,927,645,648,598,310
4213,1584,862,241,142,230,2602,4826,10032,18493,10315,6750,6935,6786,6986,7336,8740,10082,13713,18235,8865,8042,9093,7149,3895
4214,3076,467,39,29,2245,5282,12145,25677,24493,17438,13843,13083,13928,13196,12435,12947,15415,16828,20741,19732,13622,12666,12978,8271
4215,259,119,4,0,353,395,1246,2881,3256,2047,1820,1954,2269,2249,1966,2217,2426,2429,2668,2097,1633,1610,1571,626
4217,51,3,0,0,1,200,500,611,824,634,719,614,778,857,895,964,1264,1476,1107,1034,864,889,1011,633
4218,0,0,0,0,0,306,77,55,84,36,33,50,88,19,18,34,17,6,12,14,34,23,27,11
4219,91,55,0,0,0,0,7,116,23,34,33,40,52,72,44,108,85,158,190,135,155,116,201,116
4221,104,87,31,67,14,35,152,76,174,148,70,134,36,109,114,78,144,257,273,348,269,216,111,97
4222,434,235,239,215,633,341,1333,3145,6037,4723,2704,2403,2322,2562,2301,2472,2744,3343,4975,3018,2196,2323,2105,782
4224,164,52,1,0,15,189,600,478,584,397,369,333,388,353,333,369,439,712,927,980,621,555,552,345
4225,46,0,0,0,0,0,310,384,348,278,338,230,348,252,302,364,378,486,466,496,358,390,368,250
4226,83,0,0,0,16,228,733,2036,3168,1214,986,1021,814,993,963,838,1069,1850,2345,962,647,667,741,307
4227,340,2,0,0,46,388,1583,2583,3094,2445,1937,2056,2290,2312,2435,2474,2649,3035,3973,2985,2029,1873,1865,1155
4228,1208,322,376,262,1044,2188,4208,9092,11340,6088,3914,4632,5604,7050,4720,6072,10020,13316,10246,8854,5638,5556,6186,3336
4229,0,0,0,0,0,1,4,7,22,19,12,19,15,14,11,9,51,165,78,41,11,26,9,1
4230,2961,263,214,228,1600,5548,6431,11483,12913,10035,7389,7885,8953,9253,8717,10178,11350,13392,18262,16304,11695,12183,12091,8568
4231,501,206,211,146,3120,2191,2284,5979,6044,4331,4062,4330,4514,3863,4126,5163,5930,6544,6276,6091,5202,4353,4076,1757
4232,0,0,0,0,0,1,94,274,273,204,241,132,157,103,87,111,85,59,27,17,19,12,16,10
4233,170,26,0,0,292,312,684,1294,1576,1174,662,536,768,580,528,864,952,1258,1562,1804,1102,946,1004,510
4234,1410,486,230,144,368,950,3184,10018,9826,5716,4422,4126,4400,4108,3966,4844,5364,5352,8008,7620,5626,5766,6976,4240
4235,3495,1108,669,425,2151,9611,12203,18466,22866,17221,13585,13181,14540,16545,15146,16893,18605,21658,26119,22648,17150,16886,14972,10438
4236,110,0,0,0,0,46,281,383,605,360,266,331,326,278,334,316,403,415,653,442,568,466,537,395
4237,48,0,0,0,0,0,90,390,398,274,378,354,414,314,398,394,450,518,432,446,332,238,198,162
4238,23,0,0,0,7,237,930,2325,2168,1310,828,693,659,659,547,565,627,742,785,545,314,489,479,232
4240,3732,606,126,88,2312,5292,15748,41002,42366,23948,17540,16240,17650,19376,16878,17044,19926,23906,28558,24116,16688,16732,18104,10392
4242,0,0,0,0,0,244,1086,2377,1617,1190,730,774,532,407,599,360,493,818,611,724,556,516,555,362
4244,1420,442,6,0,2464,5820,9686,18560,19728,13990,12022,11114,12584,11598,10516,11434,11790,13050,15038,12970,8628,7816,8120,4160
4246,2,0,0,0,0,202,596,1054,1278,1634,1226,1010,940,832,728,664,656,600,448,268,182,138,78,32
4247,0,0,0,0,0,11,170,501,498,449,305,219,278,344,287,280,318,474,492,495,308,265,270,179
4248,73,0,0,0,0,265,499,1169,2490,1168,420,199,208,281,240,330,271,605,1332,179,73,174,242,322
4250,1352,18,0,0,26,1846,5640,13114,12540,10306,8138,8404,10858,13538,11102,11888,14496,16264,18612,14920,10560,12034,14040,4770
4251,8,0,0,0,18,44,678,4150,5424,4816,2074,1416,1292,1388,1276,1438,2168,6042,7752,3862,2340,1704,1350,210
4252,5903,1177,430,474,4726,22895,48053,94226,100134,75091,58234,52349,51263,51655,53175,62683,71415,77989,98070,92092,76004,66716,61270,35902
4253,5048,2152,784,900,7620,13790,33552,74624,69286,44064,30410,29652,28986,26452,26108,29606,36686,47268,72422,72970,47060,43658,43126,29742
4254,8,0,0,0,0,122,102,240,132,228,242,212,218,236,152,248,302,272,296,376,88,66,142,84
4255,253,49,12,22,70,309,225,864,733,704,678,599,959,755,631,569,566,728,845,854,597,830,1130,601
4256,1195,286,395,178,1154,1926,3231,7538,6811,4856,3389,3284,3505,3634,3164,3543,5057,4502,7125,6605,4712,4410,4596,2590
4258,63,0,0,0,0,143,422,1211,1512,886,817,814,780,767,838,782,1071,1222,1311,1154,749,672,581,450
4259,177,6,0,0,18,159,996,11324,2187,1501,2093,1040,1662,1588,1071,1212,5098,1448,1206,1369,798,863,1042,637
4261,143,0,0,0,816,1389,2131,4194,3298,2497,1809,1701,1476,1238,1033,1136,1116,1451,2046,2137,1350,1348,1506,959
4262,0,0,0,0,0,0,3,250,116,21,22,3,31,45,17,41,182,74,119,108,66,52,56,41
4264,1012,274,0,0,0,366,700,1790,1974,1293,1122,1314,1305,1340,1442,1643,1892,2629,3372,2254,1706,1901,1907,1406
4265,579,49,0,0,443,878,2516,6570,8597,5000,3840,4253,4291,4272,4180,4961,5409,5659,7530,5982,3992,4311,4752,2863
4266,0,0,0,0,0,15,414,395,558,193,153,83,118,171,57,41,81,90,164,84,98,24,10,4
4268,170,16,0,0,72,106,334,1070,586,308,290,300,362,316,396,388,554,544,676,774,476,466,414,256
4269,0,0,0,0,0,0,222,222,642,566,448,376,350,354,322,316,424,548,358,234,142,120,112,56
4270,0,0,0,0,0,76,84,322,416,218,196,240,280,324,282,276,428,412,588,496,340,258,274,96
4271,644,174,287,166,736,1231,3021,6571,5929,3809,3281,3271,3340,3453,3225,3701,4062,5018,5859,5165,3241,2730,2354,1465
4272,40,0,0,0,34,140,204,474,354,436,346,386,450,488,336,340,460,546,412,552,506,406,562,232
4273,438,110,74,82,598,4052,4696,14910,32226,19306,6800,3778,4460,4594,3986,4536,7112,16816,29636,12096,7428,7452,7086,2388
4274,0,0,0,0,0,0,5,2,24,17,74,75,67,60,72,54,42,38,59,20,44,21,29,2
4275,165,0,0,0,0,232,665,1737,1437,946,750,726,914,933,1039,1175,1302,1386,1552,1461,1086,1056,1043,680
4276,134,126,0,0,230,126,48,214,78,98,84,60,30,18,166,182,86,178,312,494,286,170,336,196
4277,5,0,0,0,0,26,59,553,433,229,82,42,77,25,32,58,124,110,318,172,178,81,138,100
4278,453,40,0,0,0,1004,2354,5376,4695,3751,2890,3137,3408,3535,3601,4100,4149,4653,4919,4347,3086,2615,2042,1602
4279,6,0,0,0,0,16,28,88,178,212,134,202,186,190,200,248,140,226,294,126,66,90,76,56
4280,11,0,0,0,0,2,48,83,110,92,31,43,109,93,196,192,235,231,389,312,168,196,154,108
4281,34,1,0,0,19,420,674,1115,3992,4102,1215,541,507,851,898,1344,1593,2241,3699,2266,1289,1456,940,372
4282,2,0,0,0,0,16,59,107,196,99,78,114,157,174,175,203,255,295,617,328,235,325,306,77
4283,2,0,0,0,0,154,550,2508,1814,748,588,692,750,946,628,858,978,1172,1372,1674,1016,1016,1072,724
4284,0,0,0,0,0,0,602,866,786,954,540,494,674,684,708,866,816,762,1120,918,714,608,834,414
4285,62,4,0,0,0,0,44,174,276,243,130,174,183,215,195,225,321,228,347,239,205,186,203,87
4286,138,0,0,0,233,665,1198,3374,3244,1901,1507,1664,2047,1946,1580,1920,2182,2888,2815,2322,2046,2854,4422,877
4287,3,0,0,0,0,0,2,0,4,3,3,24,19,12,16,23,45,23,16,28,17,27,14,15
4288,377,115,45,21,1201,1437,1636,3763,3967,2473,1507,1318,1299,1499,1447,1319,1601,1740,1881,1955,1368,1349,1619,1034
4289,9082,1394,58,42,2474,8564,19522,43682,48888,32922,26814,26926,29522,29876,29930,32096,35794,39892,47054,45384,31956,32460,31242,20768
4290,705,243,115,72,184,475,1592,5009,4913,2858,2211,2063,2200,2054,1983,2422,2682,2676,4004,3810,2813,2883,3488,2120
4291,1906,508,278,220,1376,3418,6380,15576,19942,8584,5174,4808,5150,5124,4896,6294,7606,9386,11008,10424,7248,7346,7606,4014
4292,5,0,0,0,64,46,217,386,654,286,198,143,178,190,10,13,77,12,201,30,113,257,103,42
4293,121,6,0,0,29,299,546,1321,1991,1634,1186,1009,988,1157,1049,1113,1221,1411,1868,1298,889,858,904,381
4294,91,18,79,12,21,150,354,1562,1548,355,398,276,251,383,427,472,582,607,931,1022,801,623,725,468
4295,0,0,0,0,0,0,76,402,378,376,342,654,742,816,724,1016,1064,1050,1012,854,764,864,672,238
4296,18,0,0,0,142,256,651,1187,2437,1467,1287,999,1196,1216,1438,1284,1416,1220,1449,843,538,550,597,159
4297,42,4,0,0,28,66,96,308,1158,786,380,336,256,324,542,722,812,522,554,602,464,490,556,58
4298,0,0,0,0,0,0,33,74,364,503,253,107,209,196,84,31,139,283,178,52,66,94,54,16
4300,0,0,0,0,0,66,1922,3656,3306,2158,1096,806,576,108,136,136,370,914,1820,2410,1504,1822,1866,656
4301,284,0,0,0,64,584,1222,2942,2804,1936,1350,1214,1270,1316,1308,1384,1554,1490,1654,1902,1116,1026,1204,778
4303,32,0,0,0,5,59,112,215,347,319,232,314,147,145,158,135,325,562,265,149,221,122,112,104
4304,242,15,0,0,241,239,680,1507,1421,1420,1494,1341,1855,1602,1732,1759,1912,1991,2147,1894,1316,1193,939,518
4305,46,0,0,0,0,12,368,1756,632,654,600,762,1006,922,866,962,978,1166,1322,974,1070,784,568,252
4307,0,0,0,0,0,75,79,212,233,250,111,82,99,178,72,52,188,190,154,232,171,167,173,93
4308,521,132,0,0,250,529,1406,4954,12965,8475,3790,2945,2512,2951,2343,2492,2825,3841,7215,4001,2956,2519,1833,1000
4309,488,214,112,0,294,608,1898,3030,3506,2228,2478,3108,3502,3846,3552,4618,5448,5638,5998,4804,4298,3664,2366,1172
4310,16,0,0,0,0,0,24,22,17,9,48,1,18,34,50,67,56,98,113,141,104,123,78,60
4311,0,0,0,0,0,0,32,108,495,323,46,22,50,42,52,87,66,86,154,42,69,71,39,17
4312,351,157,0,294,481,526,726,1577,1830,1055,815,711,763,787,786,828,944,1064,1617,1220,960,743,653,471
4313,15,0,0,0,0,0,81,301,176,10,13,9,50,101,103,89,115,126,166,135,103,93,35,67
4314,2633,983,147,67,534,4786,13628,35618,41334,25633,16724,14607,15053,14606,14567,17176,19546,23535,31315,28612,20318,20454,19483,10277
4315,0,0,0,0,0,9,111,209,161,206,94,68,146,248,110,20,200,127,342,335,290,244,318,164
4316,1913,376,282,208,802,2450,3581,10480,16017,9329,9459,10439,10032,10347,10274,10633,11533,14867,19360,13212,12903,14547,11228,6484
4317,165,0,0,0,3,81,363,1179,1173,489,387,378,426,588,687,918,1017,1020,2247,1902,858,1080,1416,687
4318,8,0,0,0,0,3,7,32,12,17,34,91,130,75,248,293,288,197,213,368,237,159,129,47
4319,0,0,0,0,0,0,294,408,650,472,452,370,416,428,366,402,482,584,632,468,342,502,536,308
4320,0,0,0,0,24,8,55,175,168,119,117,107,80,147,68,92,80,133,122,98,77,30,30,0
4321,54,0,0,0,0,0,764,2044,1972,1146,684,964,916,892,920,938,1082,1316,1442,1230,884,808,904,644
4322,124,67,0,0,36,41,539,1581,1716,1675,1889,1610,1849,1786,1822,1552,1589,1566,1434,1224,858,617,356,155
4325,854,6,0,0,1694,4920,7412,15892,15706,13558,12864,10796,11410,9896,9436,10856,11880,11980,12502,10598,7534,6834,6692,4640
4326,34,22,0,0,30,248,294,441,1143,191,120,100,111,118,113,139,351,811,625,115,101,81,161,50
4327,104,0,0,0,0,0,42,428,32,32,118,140,240,432,296,338,346,454,894,900,716,852,912,644
4328,304,62,0,30,74,178,304,1322,2610,558,554,498,564,942,508,776,1406,610,934,816,628,558,714,520
4329,1,0,0,0,0,0,92,290,280,169,109,67,34,68,18,78,30,32,81,140,165,90,103,114
4330,33,0,0,0,11,284,503,1378,1804,819,615,593,596,586,617,769,636,806,1437,1057,642,608,660,305
4331,62,0,0,0,0,44,58,194,328,344,136,166,180,280,230,272,318,338,710,560,458,444,540,392
