클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
4719,3353,133,81,24,3512,4538,4586,9935,10379,7551,5720,5205,5245,5641,5081,6482,9094,8237,9102,7762,6193,5928,7092,4341
4720,156,61,28,8,36,28,285,1110,1112,492,374,227,229,229,177,88,75,205,261,350,358,396,400,304
4721,22,0,0,0,0,22,118,90,159,17,67,120,201,359,398,319,335,475,538,419,409,330,345,253
4722,224,41,55,16,55,369,619,750,788,663,556,614,613,749,762,1112,1164,1358,1881,1235,1200,900,966,828
4723,136,0,0,0,54,48,1624,1918,1082,1042,888,798,706,1194,1098,896,1682,1944,904,882,444,564,972,534
4724,284,0,0,0,1264,2596,3016,6578,7538,4072,3128,3808,5034,4678,4682,5214,5538,4970,5044,4852,3062,2708,2404,1858
4725,1654,174,209,56,544,2513,3366,5965,6339,3632,2607,2299,2114,2893,2672,3104,4080,5017,5323,3787,2987,2520,2507,2013
4726,828,0,0,0,0,643,2542,5937,6224,4148,2537,2107,2003,1842,2072,2892,4108,5194,8944,7580,5662,6675,7547,4529
4727,0,0,0,0,0,0,25,310,360,18,60,209,369,274,298,451,522,663,736,712,486,512,432,260
4728,613,15,0,0,163,1817,3426,8596,7875,4722,3302,3315,3816,3990,3341,4035,4872,5768,8242,7490,5002,4869,5568,3426
4729,486,125,2,0,498,1206,3079,4894,6221,4118,3200,2961,3005,3313,3493,4371,5343,4899,6058,4069,2628,2327,2013,1137
4731,182,7,0,0,0,72,390,448,974,478,319,374,640,729,650,901,975,1067,1423,1173,749,670,792,514
4732,125,20,0,0,0,16,59,251,258,170,146,153,108,166,153,119,224,234,444,550,494,347,376,247
4733,2,0,0,0,0,111,42,154,334,289,47,79,92,164,137,203,210,245,234,267,209,223,244,131
4734,21,0,0,0,900,1068,2091,4570,4158,2333,1690,1171,1296,1140,941,927,952,798,766,525,351,289,314,114
4736,143,0,0,0,132,267,563,1821,1896,1660,1600,1518,1759,1675,1663,1821,2253,1965,2391,2279,1598,1345,1589,1074
4737,2588,114,0,0,237,2815,3480,13808,11027,6276,4019,4094,4956,4176,4496,6527,10569,7544,8429,7022,6369,6848,9399,6146
4738,83,0,0,0,0,283,341,1343,3302,1792,1412,1283,1287,1251,1201,1065,1044,990,1241,789,666,535,496,294
4739,128,50,31,15,40,121,150,464,579,482,281,313,349,310,335,389,432,404,506,385,224,252,149,91
4740,0,0,0,0,0,0,6,44,266,115,58,57,21,59,47,23,46,78,28,30,22,27,29,5
4741,0,0,0,0,0,0,293,574,1161,642,461,211,259,459,423,212,71,44,76,57,37,43,44,15
4742,1227,588,36,99,651,2867,7038,20827,21391,12706,7839,7385,8214,9124,8806,10477,11632,13820,18679,16361,10684,9969,9636,5337
4743,198,0,0,0,0,414,2742,6824,6980,3958,1922,1312,1138,888,806,1304,930,1694,3862,4784,3310,3634,4110,2462
4744,0,0,0,0,0,24,9,56,83,31,3,8,32,10,18,21,30,7,2,9,13,8,7,2
4745,0,1,0,0,5,11,487,2349,3050,2028,827,589,514,686,553,607,972,2242,3419,1952,1139,763,520,128
4746,1200,140,206,62,1252,5291,9722,19305,27450,21323,18579,16206,17188,17695,19681,19188,25436,23466,30567,21287,16776,18053,18938,9978
4747,66,0,0,0,0,1110,1306,3134,2534,2236,1700,1270,1276,1110,956,786,702,688,786,600,330,238,54,102
4748,107,14,3,19,59,174,420,764,1585,611,363,335,346,384,465,571,663,1084,1252,810,796,704,801,417
4750,554,0,0,0,200,1056,5261,22076,43195,24630,11786,10063,11821,13006,13040,13712,17958,19090,27248,17946,10682,10489,12517,4729
4751,44,0,0,0,26,20,170,526,110,94,38,60,46,30,42,78,262,110,186,418,156,164,234,76
4752,531,180,92,50,1533,3623,4235,8403,14881,7325,5302,5778,6145,6335,6867,7627,8804,11919,17115,12351,7281,7015,5154,2616
4753,1047,0,0,0,6,195,1461,2883,5262,3546,3858,3018,3825,3576,3267,4809,5667,6345,9060,7566,6519,7383,8283,6429
4754,0,0,0,0,0,75,154,659,663,275,164,89,79,89,141,259,279,388,630,558,374,279,389,113
4755,0,0,0,0,31,21,26,94,137,134,57,86,92,108,92,130,126,106,258,116,129,51,54,40
4756,472,30,0,0,0,200,314,881,723,590,460,670,959,1074,1090,2008,2320,2541,2812,2914,2164,2142,2584,1740
4757,36,0,0,0,0,6,212,398,448,346,240,178,202,160,264,240,192,226,376,638,144,176,164,140
4758,0,0,0,0,0,0,196,79,533,191,100,52,678,82,129,464,647,186,162,107,65,134,73,15
4759,0,0,0,0,0,0,4,59,65,26,23,10,9,7,10,4,16,15,0,5,3,4,12,1
4760,8,0,0,0,125,432,990,2322,1111,982,738,538,448,490,362,310,472,288,363,93,125,85,182,97
4761,38,0,0,0,0,169,240,965,686,380,219,179,115,42,111,152,141,115,209,287,269,223,215,195
4762,0,0,0,0,0,0,19,56,14,26,18,42,1,17,0,4,8,31,53,31,6,6,9,2
4763,20,0,0,0,0,2,6,65,440,40,27,65,82,48,66,86,134,117,231,218,143,167,156,85
4764,3098,901,620,249,1094,5624,8222,14211,29834,22765,10906,8569,9265,11111,10854,14401,16776,24981,34094,20682,17954,15359,14941,6165
4765,5,0,0,0,0,0,29,220,712,411,235,136,143,160,132,188,170,104,80,103,84,57,61,30
4766,21,0,0,0,0,162,353,838,740,548,333,363,341,486,366,316,265,339,233,270,271,177,228,162
4767,126,0,0,0,13,420,916,2862,3940,2809,2345,2310,2455,2231,3004,3521,4115,4370,5273,3790,3081,3227,3194,2170
4769,0,0,0,0,0,74,1388,5273,4258,2115,1633,1604,2062,1669,1758,2388,2571,2860,3385,3591,2410,2136,2428,1134
4770,86,0,0,0,0,198,150,224,457,182,202,214,307,343,511,564,623,618,935,683,386,341,365,291
4771,0,0,0,0,0,0,426,961,1303,773,392,289,336,440,410,471,438,480,646,641,342,304,211,0
4774,80,37,27,1,698,1031,560,1291,1615,1114,790,560,250,295,362,480,650,1145,1020,762,720,881,850,626
4775,71,9,0,0,107,298,1136,2676,2092,1260,974,1079,1082,1095,993,1248,1754,1496,1655,1149,1088,947,1357,621
4776,0,0,0,0,0,52,358,1938,3654,2004,604,266,402,476,316,476,600,894,1640,540,408,418,272,40
4777,6,0,0,0,2,408,416,890,1378,732,916,850,618,1274,1068,748,1152,1732,1690,1102,566,512,746,220
4778,0,0,0,0,0,0,176,431,592,235,247,197,224,191,284,247,273,318,261,340,164,162,129,64
4779,102,0,0,0,220,371,530,2003,1934,850,583,695,939,665,1090,1870,1627,1032,1020,801,615,929,925,391
4780,98,0,0,0,0,748,946,950,662,786,624,524,708,552,472,708,852,894,1044,1084,982,932,928,758
4781,0,0,0,0,0,0,10,1,79,45,23,13,20,16,13,9,0,5,9,7,1,1,0,0
4782,456,26,0,0,706,1870,7955,19431,16516,9566,5753,5347,5937,6312,5944,7430,9183,11314,15242,14984,9778,9329,11630,5564
4783,0,0,0,0,0,14,4,11,27,2,5,9,9,3,6,2,13,2,1,8,7,9,8,15
4784,36,0,0,0,0,362,474,1113,1738,1168,877,907,1091,1262,939,1045,970,904,948,429,197,263,230,132
4785,55,0,0,0,290,101,171,573,267,514,634,720,591,939,904,721,906,1193,1483,876,381,466,310,198
4786,674,167,96,110,1343,2789,3691,4655,8939,6472,6471,8245,9574,9471,10936,11941,11679,9794,8995,4250,2851,2832,2585,1458
4787,90,0,0,0,0,205,837,1687,2704,1622,993,734,985,1195,1043,1207,1297,1377,1637,1417,854,894,1145,639
4789,390,0,0,0,572,674,1722,4988,4064,2112,1268,1270,1726,1748,1198,1902,2552,2642,2914,2366,1344,1430,1922,882
4790,265,0,0,0,138,1097,3039,7468,6825,3801,2901,3021,3167,3365,3154,3585,3969,4275,5411,5403,3954,3389,3445,2043
4791,7,0,0,0,0,0,86,426,410,48,54,52,91,60,21,1,29,25,86,83,45,73,29,27
4792,24,0,0,0,182,226,408,760,1006,654,258,368,490,454,530,544,614,646,464,812,534,318,274,118
4793,78,0,0,0,124,640,806,1848,2402,1724,940,870,1138,1268,1182,1254,1530,1586,1994,1454,1032,906,936,540
4794,18,0,0,0,8,518,1188,4594,2652,1364,872,692,772,732,634,472,190,180,874,1380,798,540,862,618
4795,404,108,30,20,48,156,1092,2444,2100,1316,1022,954,920,874,834,930,978,1028,1424,1702,1174,1132,1274,1214
4796,5108,542,286,130,3254,36196,50046,116948,156664,98302,50212,39614,39530,35076,31588,36102,46642,67412,111480,97756,68618,69566,73490,56482
4797,3,0,0,0,0,8,71,229,794,687,624,406,542,627,416,560,338,413,320,159,92,58,31,19
4799,0,0,0,0,0,56,248,639,554,335,243,202,180,183,144,156,67,151,48,45,25,29,27,13
4800,149,0,0,0,35,509,2492,6559,5236,2705,1814,1609,1577,1544,1484,1503,1542,2198,2663,2410,1761,1850,1870,1104
4801,46,0,0,0,0,1674,3372,7340,7064,5254,3952,3850,3806,3224,3534,3628,3804,3126,3176,2332,1634,1680,1310,556
4802,354,132,65,37,126,605,750,2378,3385,1405,1368,883,1018,1296,1252,1081,1740,1260,1455,1542,1139,1089,1089,922
4803,0,0,0,0,0,0,1032,4203,7422,4347,2160,1692,1758,1779,1788,1839,1812,2175,2565,1245,1092,891,651,414
4804,0,0,0,0,0,0,59,520,293,159,87,72,8,33,34,30,77,70,0,15,9,48,43,6
4805,80,0,0,0,0,0,336,616,612,420,372,394,478,610,466,600,672,766,748,962,784,664,810,620
4806,408,21,0,0,612,525,709,1413,1635,1458,1750,1390,1756,1792,1698,1842,2139,2455,2581,2539,1622,1242,1630,884
4807,33,8,0,0,29,0,377,907,1502,962,835,758,872,880,834,882,978,1004,1192,718,525,554,740,290
4809,111,3,0,0,35,181,442,1305,1292,1318,859,765,1041,1063,886,1068,1602,1523,2737,1659,867,852,800,400
4810,100,0,0,0,0,128,334,802,626,368,302,452,470,648,494,694,728,918,694,1014,586,608,706,396
4811,30,0,0,0,0,38,212,280,362,326,406,364,336,272,322,396,538,592,696,506,210,252,184,130
4812,72,8,0,0,0,155,389,723,1428,1035,673,484,717,1062,781,447,418,646,557,525,417,465,926,231
4813,0,0,0,0,0,108,492,1424,2464,2734,2162,1676,1390,1570,1680,1106,1890,1290,2552,1630,928,1110,924,312
4814,837,109,32,15,291,1110,3241,8086,10123,6105,4054,3346,3748,3758,3729,4212,5226,6238,8266,6803,4712,5441,6536,3418
4815,454,30,0,0,442,714,1224,3850,4036,3086,2344,2180,2462,2824,2848,3014,3330,3224,3826,3628,2648,2118,2100,1262
4816,35,16,3,13,5,48,179,247,605,572,410,305,290,334,267,451,620,667,964,578,230,248,178,146
4818,181,8,0,0,280,469,929,2517,2732,1805,1393,1305,1395,1477,1362,1427,1651,1735,1844,1747,1084,961,895,605
4819,199,57,71,41,1439,2035,1762,5235,18324,6865,2862,1939,1982,2504,2340,2597,2879,5630,10768,3195,2462,2509,1753,981
4820,14,0,0,0,198,168,138,458,682,298,352,392,364,398,402,422,492,530,370,288,150,160,210,134
4821,49,0,0,0,0,0,517,499,808,400,375,482,575,658,800,1015,1220,1338,2070,1615,1150,1103,1254,763
4822,23,0,0,0,0,22,180,198,429,94,23,59,30,75,166,274,76,131,304,385,152,170,145,83
4823,76,0,0,0,0,100,272,536,1262,496,264,320,244,216,264,358,334,268,776,480,404,432,442,442
4824,58,0,0,0,19,162,664,1452,501,541,344,340,391,428,468,899,965,1084,1374,1333,909,749,818,406
4825,0,0,0,0,0,5,40,46,142,43,19,40,15,13,29,30,14,195,460,161,74,99,54,51
4826,481,3,0,0,506,2458,5818,17099,22899,14419,10804,9391,9533,9509,10099,11541,12760,15083,15994,9991,8067,7782,7277,4210
4827,318,64,42,228,934,2088,3448,7126,6220,3140,1838,1520,1996,2002,1590,2144,1796,2054,3090,3302,2348,2362,2440,1702
4828,460,55,0,0,162,860,2267,7208,6866,4112,2910,2722,2679,2496,2592,3332,3688,3501,3942,3268,3190,2983,3427,1560
4829,0,0,0,0,108,89,82,376,350,279,178,263,245,245,235,193,201,298,290,152,112,93,75,33
4830,64,0,0,0,0,1,4,0,0,5,0,12,258,198,203,279,329,398,538,595,427,356,362,274
4831,531,19,0,0,28,201,1617,2839,2567,1559,1303,1222,1788,1927,2104,2777,2856,3416,4072,4270,3130,3020,2883,2027
4832,112,0,0,0,28,582,819,1704,2375,1866,810,663,634,873,758,637,658,677,1277,560,332,424,625,355
4833,1,0,0,0,0,9,8,65,78,35,42,27,22,30,26,13,45,17,11,15,2,1,1,1
4834,38,0,0,0,0,105,287,404,402,382,282,209,276,189,340,348,475,394,439,522,385,361,382,249
4835,30,0,0,0,0,1708,2368,4548,5938,4644,3562,2422,1664,1844,1664,1540,1460,1586,1582,1392,1026,998,1058,606
4836,285,0,0,0,78,512,726,2209,1610,1326,921,1079,1063,1094,1072,1113,1579,1465,1790,2018,1480,1344,1481,1115
4837,1239,9,0,0,489,3537,17622,40392,46779,26445,13380,13848,14763,15084,13971,17517,26250,25980,39003,34725,20934,19566,18690,8907
4838,0,0,0,0,0,0,94,281,663,240,139,143,107,179,142,256,207,408,651,186,92,65,65,15
4839,6,0,0,0,0,0,21,71,82,92,66,109,97,93,101,35,59,147,133,79,42,33,29,22
4840,105,2,0,0,0,357,362,1562,1417,935,728,675,1009,860,987,982,916,1332,1626,1668,1000,888,683,416
4841,0,0,0,0,0,10,68,93,202,191,175,164,186,314,226,227,305,412,629,586,365,331,314,203
4842,300,76,52,0,10,646,426,2028,2698,828,832,984,1346,1456,1864,2154,1750,1970,2606,2868,2038,2512,3250,1444
4843,86,0,0,0,0,68,350,743,620,405,315,375,410,545,522,653,777,902,1381,1330,802,855,775,371
4845,0,0,0,0,0,0,1305,2628,1924,1187,915,940,919,1105,923,1176,1302,1384,1758,1929,1063,844,836,118
4846,611,156,64,166,830,903,1723,5650,5296,2671,2509,2218,2282,2483,2022,2302,2447,2552,2483,3200,2298,1625,1525,1172
4847,1,0,0,0,0,0,8,269,59,25,47,27,14,24,34,16,21,2,31,25,18,23,16,20
4848,102,0,0,0,0,422,538,2172,1030,614,452,668,910,880,844,638,1318,1058,1662,1702,924,1234,1626,1022
4849,15,0,0,0,0,204,366,1380,755,317,282,326,307,287,232,331,334,277,210,389,289,163,162,97
4850,108,0,0,0,97,333,745,1359,2133,1367,1170,1155,1291,1301,1464,1656,2035,2286,2597,1742,1331,1423,1386,1073
4851,2408,512,139,7,321,2683,3415,6732,9969,8635,5686,4926,5946,6728,6480,7060,8130,11880,12279,8653,7405,9419,12396,6409
4852,0,0,0,0,0,948,3004,8574,7940,4730,3140,3094,3158,3224,2572,2870,3048,3182,4140,2878,2038,1846,1540,710
4853,3690,392,0,0,493,5210,7307,11961,17450,14637,12294,12992,14846,15376,16007,17868,19040,19659,21912,18709,17036,13617,14611,8675
4854,2440,380,114,40,2108,6560,13520,32692,51366,29624,19200,16666,18802,20962,17764,19014,22776,29736,34978,25020,18568,18566,19026,12320
4855,176,0,0,0,302,480,1140,3154,3252,2206,1504,1260,1634,1774,1574,2038,2758,2508,3356,2670,1682,1788,1612,906
4856,324,74,17,29,797,2146,3573,7251,8624,4633,2188,1486,1518,1203,1383,1760,2499,3687,6116,7201,4367,3995,3428,2574
4857,182,12,0,0,634,1123,1773,4761,5496,3259,1923,1516,1834,1874,1320,1982,2020,3440,3987,1925,1347,1192,1374,339
4858,0,0,0,0,0,0,12,98,1030,116,72,146,170,286,162,148,270,240,272,272,178,112,150,86
4860,0,0,0,0,14,101,93,522,244,57,101,3,159,122,143,278,434,583,1064,956,506,380,352,86
4861,951,294,81,30,4560,5436,8886,22068,28698,15933,11580,12570,13590,13341,16308,22332,26946,25047,22584,16029,12306,11997,12489,6837
4863,336,23,0,12,116,1833,2972,5281,5115,3576,2276,2427,2569,2762,2829,3339,4004,4621,4978,4467,2436,2300,1913,1129
4864,2,0,0,0,0,124,316,656,466,408,253,167,54,83,189,143,72,137,257,404,360,433,469,345
4865,3008,1280,404,302,2424,7070,7128,18918,30508,19650,15418,13086,12528,13602,11354,11396,17648,16964,24806,15696,11734,12210,11548,8896
4866,1050,0,0,0,0,1943,7282,16836,15420,9844,6679,5479,4546,4875,5146,6488,8450,14808,20593,19976,13186,12691,14185,9459
4867,61,0,0,0,27,393,647,2315,2101,899,1030,1174,857,668,639,956,952,858,531,679,386,402,470,498
4868,672,350,172,200,1284,6254,10264,18846,25480,19766,12384,11106,10702,11202,10864,13482,14298,17796,22132,20832,15712,18036,16770,9906
4869,181,51,28,8,214,517,375,799,989,681,450,426,472,612,510,611,561,908,958,632,513,588,619,458
4870,328,84,32,40,242,446,908,1744,1832,1216,754,998,946,1036,996,1096,1322,1300,1516,1752,976,936,918,682
4871,228,0,0,0,24,2376,1724,2660,3726,2678,1524,1024,1340,1806,1584,1588,1368,2264,3204,1260,518,632,602,670
4872,164,1,0,0,46,312,1489,5100,7284,4086,2037,1535,1622,1605,1062,1061,1698,1725,2430,2748,2145,2393,2735,1292
4874,22,0,0,0,0,64,255,541,753,311,326,345,426,356,677,664,466,311,325,233,190,178,160,162
4875,128,0,0,0,0,765,1381,2341,2569,1852,1580,1462,1555,1612,1698,1699,2174,1762,2099,1912,1318,1088,1086,801
4877,5,0,0,0,24,18,32,164,180,177,48,50,56,59,23,65,49,71,29,58,64,33,83,33
4878,0,0,0,0,4,341,2367,2492,3655,1529,850,941,668,701,543,983,910,930,541,204,153,139,145,65
4879,61,0,0,0,43,42,57,319,416,184,152,261,377,464,595,682,883,954,971,835,572,543,571,473
4880,2011,77,32,18,2392,5723,12087,32874,31560,19472,14242,12839,13939,13949,14431,16371,19456,21674,28167,26416,17858,17854,18238,10900
4881,85,0,0,0,139,2081,5529,12190,18513,13298,7546,6194,6121,5911,5219,4085,4356,4326,4680,2094,1667,1397,1157,706
4882,0,0,0,0,0,0,13,18,25,23,12,7,6,8,1,5,3,32,1,4,11,1,8,0
4883,420,0,0,0,234,1494,2464,6526,5430,3016,2450,1994,2282,2532,2510,2862,3776,3364,3866,3988,3192,2668,2970,1894
4884,30,0,0,0,0,346,1228,5504,3822,1670,806,816,878,856,836,1376,1714,1418,1812,1582,828,782,832,286
4885,71,0,0,0,0,24,261,626,436,493,315,180,342,296,529,611,801,881,1269,1252,821,868,872,431
4886,318,114,44,38,357,270,767,2804,2395,1606,964,964,1272,1118,1116,816,2051,1079,1245,1695,1018,934,804,624
4888,442,0,0,0,230,1004,1984,4740,5326,2700,1452,1510,1734,2056,1944,2254,2812,3074,4148,4124,2896,2630,2684,2006
4889,8,0,0,0,0,29,73,215,296,125,76,86,188,205,217,360,257,187,224,150,175,124,183,66
4890,24,0,0,0,0,62,616,1262,1310,506,446,518,538,510,496,686,728,878,948,1054,670,506,506,368
4891,26,5,23,19,170,214,330,1592,1397,862,478,359,411,449,476,373,670,636,727,326,239,200,240,139
4893,912,52,0,0,244,3218,15488,37454,32246,18352,11306,10482,11290,11804,11164,14198,17404,21320,28998,28810,18932,18062,22956,10632
4894,321,0,0,0,0,598,2101,5915,5371,2815,2633,2431,2740,2776,2880,3179,4673,4485,5138,5592,3697,2699,3191,1578
4895,744,148,94,26,1154,1472,3344,13010,9446,5122,4226,4048,4260,4604,4192,5160,5712,6674,7766,6846,4528,3382,2958,2310
4896,0,0,0,0,0,14,39,110,55,33,14,15,24,19,28,62,17,27,53,48,41,25,26,10
4897,0,0,0,0,74,54,116,86,100,200,152,208,168,192,250,252,280,328,248,442,322,304,370,292
4899,56,0,0,0,370,859,530,1132,2241,2917,2119,2232,2312,2823,2885,2801,2825,2679,2751,2173,1690,2079,1869,885
4901,0,0,0,0,0,0,1,10,9,3,1,34,45,49,55,62,59,76,102,135,64,49,39,20
4902,0,0,0,0,0,58,154,230,476,238,110,138,52,54,42,108,134,168,260,216,282,290,422,180
4903,29,0,0,0,96,137,95,246,227,70,49,27,40,72,36,37,54,64,112,101,68,45,19,65
4904,6,0,0,0,37,296,508,1492,2104,1243,603,547,717,831,557,588,628,835,908,577,410,308,265,175
4905,1454,487,192,610,1313,2035,4921,15309,15489,8324,5648,4677,5135,5571,5258,6627,7723,8794,11880,11477,7419,6491,5390,3827
4906,122,0,0,0,0,68,1574,4970,5502,3010,1870,1178,1496,1082,896,642,1068,1794,2512,2124,1330,1196,1192,900
4907,0,0,0,0,0,10,8,42,24,56,84,68,28,50,24,64,64,38,48,8,8,20,2,8
4908,209,142,94,153,862,894,789,2401,2324,1532,1251,1244,1139,1397,1292,1292,1607,1934,1961,1672,1486,1324,1653,764
4909,23,0,0,0,0,1,525,1239,1013,539,370,406,481,446,444,439,460,519,659,678,535,415,377,297
4910,0,0,0,0,0,0,304,1506,2670,1704,1112,932,952,1082,1180,1400,1450,1226,1264,998,930,978,506,206
4912,80,0,0,0,0,197,103,644,552,294,314,224,306,243,152,199,190,571,251,472,441,357,607,369
4913,21,0,0,0,6,15,237,828,1905,1119,741,561,813,876,942,786,1038,1014,915,786,585,603,510,315
4914,5,0,0,0,0,4,46,509,144,119,155,43,28,43,40,63,27,45,122,122,84,105,107,43
4915,340,0,0,0,238,1695,1635,7615,5818,3585,4186,3948,3824,4422,4205,4553,4383,4315,5559,5277,3519,2901,4367,2426
4916,0,0,0,0,0,0,5,67,45,15,14,16,39,58,38,121,84,62,71,70,61,33,46,21
4917,130,28,0,280,128,190,188,910,936,286,330,330,430,402,294,374,510,538,546,634,294,402,318,204
4918,85,4,0,0,0,90,258,938,992,327,458,467,285,271,274,365,545,753,1209,1106,637,577,605,330
4919,39,2,0,0,0,5,44,364,107,73,136,141,114,116,301,271,332,267,179,192,98,86,93,71
4920,766,48,0,0,1423,3291,4200,7879,6853,5215,3711,3088,3292,3521,3258,3539,3949,4881,5899,5637,3971,3471,3690,2876
4921,3008,1080,376,223,1288,4439,5490,14127,22290,14807,11651,9859,9104,10975,8947,8926,12662,13752,20935,14314,10589,11061,11028,9308
4922,494,284,262,214,386,1376,9658,22418,42716,36480,28368,24056,27890,29822,29796,33470,39572,50270,57338,43712,31280,32378,33698,19452
4923,0,0,0,0,0,102,224,1054,878,580,386,272,328,312,414,414,404,666,766,1054,760,718,602,314
4924,12932,1570,644,642,18274,29156,57684,143430,168242,112274,79574,70988,80908,81348,75182,86930,98422,109560,136210,115378,83052,82372,86858,52806
4925,6,0,0,0,0,29,37,363,316,206,70,47,51,13,20,46,60,175,294,244,153,129,161,88
4926,4212,283,157,658,1902,14121,21014,48895,61170,32663,27437,24279,24037,28541,25735,30117,36448,41168,64100,61265,41470,38665,36838,25559
4927,0,0,0,0,0,0,94,418,230,300,194,268,138,204,336,296,738,252,424,264,252,266,306,150
4928,211,0,0,0,0,354,817,3426,2065,1003,685,637,1137,669,950,1080,2456,1142,1803,2248,1436,1288,1414,752
4929,241,16,0,0,0,189,741,1975,2282,1410,1269,1315,1595,1679,1814,2150,2151,2030,2544,2336,1525,1226,1222,1017
4930,6,0,0,0,0,510,1093,2809,3086,1587,1132,1004,1134,1042,849,869,873,708,756,521,243,249,191,67
4931,51,0,0,0,13,93,321,1713,1816,1430,786,700,916,712,757,820,869,1464,1880,1106,520,753,648,343
4932,0,0,0,0,16,258,696,2266,3062,2204,1008,762,1278,1178,930,764,1630,1736,2316,2008,1330,1208,1338,474
4933,24,0,0,0,23,156,456,909,1093,930,611,427,628,594,524,436,535,704,746,659,391,726,1609,238
4934,9,1,0,0,0,17,72,17,33,5,21,27,37,25,5,100,153,151,240,259,201,124,149,118
4935,87,45,23,37,442,972,1422,3358,2726,2374,2512,2306,2892,3262,3144,3410,3504,3702,4188,3616,2632,2540,2430,1674
4936,127,1,0,0,42,140,305,5497,2335,707,970,929,647,808,959,2963,4785,1706,1271,794,578,575,337,289
4937,0,0,0,0,0,2,7,21,82,11,19,8,11,15,14,16,16,21,39,78,24,26,22,25
4939,1023,505,144,106,1826,2055,2773,8056,6364,4559,2707,2343,2683,2590,2618,2873,4347,3484,4362,4321,3183,3068,2769,1838
4940,0,0,0,0,0,0,54,128,82,9,20,21,43,5,1,35,42,5,0,53,14,31,50,7
4941,7,0,0,0,0,32,58,36,149,154,143,177,119,127,147,194,196,236,252,209,162,158,144,87
4942,123,63,34,58,342,669,504,1079,2062,1549,677,750,718,891,954,1103,1113,2080,3382,1484,969,892,687,451
4943,25,0,0,0,454,423,495,1414,1616,1051,803,683,788,833,724,854,930,914,1135,853,587,635,466,300
4944,0,0,0,0,0,220,1344,4000,7928,4440,1302,502,492,404,594,648,1650,2444,2648,890,462,316,210,106
4945,0,0,0,0,37,19,71,154,85,49,3,12,35,41,57,63,87,128,209,154,136,142,142,5
4946,12,0,0,0,12,162,289,539,1365,336,245,246,281,273,278,236,292,337,539,232,197,207,219,86
4947,62,1,0,0,0,0,140,364,539,369,331,271,253,323,264,329,471,367,301,191,244,196,210,146
4949,9,0,0,0,0,0,17,81,127,16,11,9,2,5,5,40,43,93,101,157,81,70,95,48
4950,35,0,0,0,20,239,1117,3608,3428,1911,1182,960,949,849,878,760,871,1242,1782,2011,1403,1095,1680,884
4951,23,0,0,0,372,411,1405,3104,2527,1605,1195,1221,1405,1213,1055,1216,1179,1558,1060,849,637,458,532,159
4952,18,0,0,0,0,12,132,643,901,568,371,429,367,383,374,848,684,349,372,522,237,186,216,84
4953,70,1,0,0,0,49,66,245,604,401,215,244,307,304,299,468,401,384,471,334,329,308,227,146
4954,5,0,0,0,75,120,286,735,698,327,170,152,153,158,48,52,81,20,8,75,64,16,64,84
4955,88,6,0,0,151,376,861,2412,2014,1035,916,895,823,827,1023,1057,1089,1049,1118,999,604,582,363,233
4956,97,22,0,0,34,72,671,946,2433,2319,1472,1177,1582,1021,1075,725,999,1068,1673,1202,933,807,1204,509
4957,0,0,0,0,0,611,520,667,640,330,174,46,98,334,78,118,131,230,121,64,71,149,86,43
