클러스터,00시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,월
251,29373,6874,4484,4227,21255,53301,125188,264968,324564,216846,167445,160568,173003,181225,174638,195481,217871,254083,300420,228267,165394,158161,149179,80121,2024_07
252,6948,347,0,16,2148,14359,36511,86646,107931,73075,54608,53244,63584,68039,66775,74737,80603,85565,100320,79337,57250,55568,58758,25973,2024_07
253,20,6,0,0,0,38,248,232,298,330,294,301,342,400,420,519,604,609,578,344,278,244,148,46,2024_07
254,1834,349,59,53,1200,7160,24841,50221,62888,33555,19834,20882,23660,23006,22501,27044,34854,47987,45331,26750,16381,12543,8892,4014,2024_07
255,50821,24376,14845,11581,28009,61889,73828,151082,240188,196920,170474,186693,195586,212077,208607,220122,236529,264252,297232,209370,177034,184339,165997,97588,2024_07
256,3633,80,0,0,1307,12480,31933,77316,118503,75740,55057,54966,57847,59502,61501,68899,76665,94665,124133,77996,55328,50194,43405,22392,2024_07
257,55222,6157,3485,2887,37683,139448,308461,720531,928995,622765,466332,449767,496327,511818,504449,554760,618431,717340,853332,635147,460717,431245,404386,209676,2024_07
258,16813,1858,696,516,7343,43550,100873,212112,277192,200958,157602,150717,160856,171651,172440,191767,212414,236274,262921,192479,142840,137470,128033,60530,2024_07
0,10886,5421,2173,1826,6038,17352,40244,91624,95700,71264,62061,63920,69301,71620,74731,85670,99632,95338,100432,81083,60986,53026,46264,22785,2024_08
1,6555,4171,2242,2450,3911,14382,31096,59834,93902,72633,64837,64125,67339,70745,67039,73472,86001,91534,109864,86991,71380,64221,51685,25800,2024_08
2,167519,46430,28238,22720,117349,292602,524282,1114283,1574644,1167988,946702,930626,1019614,1052165,1028810,1171481,1304390,1479033,1689494,1324659,1004152,936021,854383,462402,2024_08
3,26773,3352,1385,970,17397,45125,85904,182079,227406,156445,140711,140447,157720,158480,156498,184457,205153,209971,226163,198177,147509,133016,121656,70623,2024_08
4,9396,3266,1030,1030,8719,13179,27520,61967,93757,59507,42357,39855,44186,45409,43719,51057,58926,71885,93390,59576,46669,41636,43071,21193,2024_08
5,65725,14255,8489,7366,56196,118462,219481,476157,675755,489912,417191,417092,451047,452738,446957,507079,555811,603078,685494,530199,402995,363827,328965,173697,2024_08
6,24708,8156,5684,4874,15603,46072,95782,238772,402558,281006,188157,176306,195005,203215,202524,227159,255834,312310,346238,233035,169422,159498,146761,72332,2024_08
7,9432,3015,1950,1671,5067,22144,40583,101354,145135,97730,79638,86059,88531,91602,87394,95003,107059,138237,162366,109046,88029,80376,71544,37067,2024_08
8,12657,316,0,0,4642,24785,86530,182939,253283,176475,133192,127636,143371,148712,152607,168480,190651,204499,247650,191115,143379,132690,127568,59875,2024_08
9,72570,18115,12104,9072,57477,129701,245932,516335,681099,502691,422007,410960,449948,459618,452575,504314,564676,611767,689657,562272,432815,400724,367671,203028,2024_08
10,5502,1608,1493,1044,5657,14026,37789,84800,100359,75081,63234,58835,67387,66871,63661,76299,83710,87957,107057,94206,64889,58852,50046,28458,2024_08
11,4765,362,0,0,2754,10336,25831,68553,76829,49437,41223,39727,46675,51989,46856,54432,58685,63539,67606,54087,39734,36707,33478,16430,2024_08
12,13477,1982,746,880,20831,40760,61449,120992,178791,125901,102417,101477,110243,109286,107664,121606,136908,158921,188143,155761,109501,96982,81221,43809,2024_08
13,10026,2010,1020,908,5290,22650,46432,103834,108850,78982,70810,70870,79134,80154,77774,88674,109966,100400,109680,90562,69178,66902,61108,29886,2024_08
14,0,0,0,0,0,31,7342,14908,25248,21766,19792,23318,26446,28858,30137,32508,36659,35347,30982,17403,11633,7210,4268,1174,2024_08
15,16527,2478,714,562,17957,39063,66433,130925,177729,125600,106526,104767,114035,117516,111296,130112,141068,155425,178362,142535,105720,95454,90355,50729,2024_08
16,29829,4678,2452,2255,15168,35821,77072,160587,207523,165375,151990,151304,166646,172382,168622,194935,207257,213611,231063,196971,146458,134311,125775,76095,2024_08
17,56417,19074,12257,7992,18576,83114,175583,423968,629379,382707,268733,268831,301123,310232,306452,329836,385900,500450,637588,452530,348011,336175,326994,188686,2024_08
18,32429,15490,6690,5474,26847,35954,66610,160533,230761,167868,153211,149837,165282,169326,167690,196532,212523,227344,251285,206888,154475,136117,117116,65660,2024_08
19,30530,4059,1416,1065,16227,42843,99071,247871,305344,241776,190369,186496,242346,264546,236509,274453,317897,397636,371297,272460,204114,241989,283733,98520,2024_08
20,72471,22403,14613,11178,58871,146814,295663,611797,829885,627683,538454,529186,574254,589044,575747,645218,714334,778053,878819,707015,534923,490624,446637,234394,2024_08
21,224929,86689,46803,43479,198127,372192,597871,1117896,1543355,1220773,1074517,1082091,1162942,1171897,1184878,1335238,1489495,1605678,1851115,1493053,1154886,1011210,902591,548423,2024_08
22,16614,4126,3515,2567,18619,29819,55521,111261,145411,101226,89355,90299,98804,98774,97957,108464,121617,137381,156179,143452,97255,86212,71191,37564,2024_08
23,129873,49764,35498,26981,35251,97577,184324,372041,587937,547976,372195,354945,411486,429438,429018,452814,505890,605590,739562,555655,422413,429250,413367,249268,2024_08
24,26174,3245,878,988,19660,56286,129196,287631,376847,265852,201940,193101,211718,215108,205339,235410,269364,322125,359513,279426,206516,185837,176648,90670,2024_08
25,17825,2313,2534,2309,11630,53245,88995,171350,252004,159221,126480,119773,131019,134492,130607,141757,164701,199147,240638,187612,130516,118588,103497,62277,2024_08
26,8515,1994,1499,1353,7773,21060,33414,65984,107215,86850,66642,64879,75221,82694,87876,99337,106621,120969,142590,107161,77585,63856,52046,25542,2024_08
27,12501,5033,2548,2456,25752,34170,56688,110399,145674,107019,99623,99747,104509,112714,111720,114893,118806,135719,155172,108224,89301,83727,69478,28633,2024_08
28,34717,4010,1437,1472,18658,46723,104994,215602,279610,204936,179657,179602,201557,209900,202771,235337,265047,297515,316538,260433,196895,196277,176074,92284,2024_08
29,15939,1433,0,596,42125,99128,169308,489158,850721,546903,255982,208136,220773,229799,226661,259617,330183,519122,619035,415326,284362,238755,186527,102440,2024_08
30,32393,9327,5935,4719,14834,63493,112658,248683,373323,277123,219233,226579,245048,248238,242908,263123,302920,342576,396875,289721,237921,226399,199082,105584,2024_08
31,15595,2342,1368,830,13152,38797,83301,179404,252547,192750,161157,157355,174870,174141,168658,188144,208360,224579,239873,188307,144227,131062,117019,63062,2024_08
32,22788,4139,2609,2324,14916,43634,122288,277745,325630,214930,171185,168414,184884,186178,189104,221755,258090,267066,336638,274854,195004,178807,166631,78323,2024_08
33,16,0,0,0,0,159,564,1654,1987,1439,1182,1030,978,1028,855,1150,1285,894,1141,1055,650,672,602,416,2024_08
34,21373,4152,3431,4028,8980,51958,90544,179021,225340,180340,152571,147352,154435,154125,148749,168163,193329,199379,226889,196171,153552,139609,133129,90783,2024_08
35,16423,1936,1167,703,3771,21762,47801,105881,155257,111703,84443,83047,96408,103764,97355,111334,128798,145107,171759,127693,102221,104046,96967,48669,2024_08
36,6921,1695,448,0,1756,6864,24918,65061,82076,50151,34453,30812,35381,36069,37407,43794,53999,58025,71982,59373,40814,36630,34947,20140,2024_08
37,80639,22887,16760,13053,74029,149528,275677,587514,787336,571088,467946,453629,498922,512917,497410,547278,617636,670709,767368,620742,470896,444437,409278,224517,2024_08
38,16232,3292,1061,876,12594,31514,86611,194897,268920,184713,142098,136335,144693,144167,142366,156847,175471,209558,245924,182955,138772,130883,115684,61969,2024_08
39,83906,20146,9955,8298,58529,191044,363471,809416,1065500,722517,558531,545788,594885,620371,590756,659836,760262,890267,1066915,824086,632213,595268,577932,321330,2024_08
40,40009,7991,4131,1949,34292,62434,112741,220159,306202,232564,197649,191885,210652,208867,204951,232059,264723,281055,332366,257427,180159,164146,158609,93776,2024_08
41,50907,18864,13454,14331,22536,76061,139953,286781,400487,364287,296366,286645,312929,337001,341254,384764,428781,495878,531722,404141,326384,297220,261253,149820,2024_08
42,15546,1625,247,5,5213,24798,57199,135275,130082,99617,86888,87143,107235,112348,104196,120436,153939,152092,156640,130513,99565,100425,111259,44361,2024_08
43,42228,6087,4205,3317,49526,109740,200402,437845,553858,408736,359657,365074,396186,392732,378989,440187,493350,527035,590629,488032,356913,316184,281513,151777,2024_08
44,19287,3826,2092,1380,8783,26934,61673,137515,182195,143420,124898,123729,143400,146015,143506,158275,176063,187536,204362,173419,129228,113789,103832,58129,2024_08
45,4181,1360,0,0,2752,6611,15283,35132,32009,23365,19332,18346,19548,19837,19720,23863,27434,27416,31547,29214,19161,17591,15719,8679,2024_08
46,16723,3000,1189,2244,15523,33277,67481,154344,179209,129189,106899,106916,113103,108902,109368,123051,150858,141220,152979,133775,100321,92263,84382,44242,2024_08
47,7496,494,0,0,5233,14599,29243,60050,77052,57895,51159,49382,53086,52407,50916,56460,62327,64915,69886,69828,50125,43545,37128,22825,2024_08
48,26810,8656,6352,4535,35870,77507,119859,254764,392450,296262,241286,228925,257504,270675,261767,277848,304208,346835,351351,245259,206571,208367,195766,97687,2024_08
49,29400,8554,5305,4252,38322,82013,125672,305258,536639,297177,205503,216497,220724,230797,231134,258160,280373,382527,471464,244457,193422,180708,153992,80007,2024_08
50,15943,2321,1677,775,16032,35706,63758,124961,139524,91895,77778,72981,80881,79758,75319,87068,98670,104836,120472,111090,80463,69844,62232,35775,2024_08
51,12545,1288,707,839,8418,33007,73943,149410,193119,127813,103503,101480,114623,114911,111449,126951,147968,162794,181883,151705,100937,91460,83492,41472,2024_08
52,24253,6067,1540,1117,7298,41037,101412,233365,304724,195004,124477,118002,129406,130915,128724,155770,182083,208824,261267,179603,123308,107160,103235,57795,2024_08
53,31660,8435,3854,3640,12031,45190,89893,210395,334815,247483,195713,213049,225924,242637,250625,281154,335128,385997,438378,313036,268215,254007,192733,99898,2024_08
54,19118,8688,2913,4019,19202,26583,44809,101832,156757,115999,103961,101743,106486,109306,103917,120382,132850,144154,159188,121560,92477,77054,62271,34938,2024_08
55,21689,3892,2,89,30143,53608,100392,200740,238193,180781,158421,157566,171170,171443,171486,194022,215991,223145,247013,212757,162535,140033,124387,72027,2024_08
56,98933,38922,24020,19734,61189,141312,272834,583255,883044,670510,541753,537156,595315,622030,619813,694955,789504,896168,1053714,797031,608264,559369,518878,267330,2024_08
57,19014,4265,2402,2266,4920,36581,63514,132382,184180,119416,89185,85358,93948,102275,102292,123870,142106,155005,178873,124742,99130,96451,92832,55155,2024_08
58,24335,3208,1563,1196,13848,54594,119357,263694,323444,237334,188057,183406,203348,210377,202732,234590,266723,293878,324174,252751,186457,174912,173090,86323,2024_08
59,47340,15356,6437,6117,38646,92042,197384,409383,496305,354496,303269,295370,311940,311500,302494,350220,389386,426483,479756,413562,295332,252393,233314,137255,2024_08
60,11224,3116,1494,1469,9122,22002,54653,141716,140897,100560,86019,84839,94527,94425,92677,118527,125748,124814,134781,117175,84146,73609,71220,39563,2024_08
61,19967,8247,7415,5220,12663,31648,60032,142307,231423,169697,131346,129848,152901,161868,158741,164701,189499,240448,283969,196985,148012,144773,135094,67321,2024_08
62,36340,3134,2586,2143,23098,108707,211437,453560,613162,419336,304072,285911,293868,303032,292250,336396,379544,458953,544805,432985,329175,306053,286572,159269,2024_08
63,18079,8867,7679,7196,12420,37080,65897,155586,262737,217998,125087,105397,113658,120819,116079,122345,136644,190071,231085,157101,111631,106579,97666,47637,2024_08
64,13775,3026,2136,2932,10625,36574,67195,137055,253758,200396,115888,100577,109725,116660,116663,132691,151503,199938,246407,152615,106452,103219,90914,38818,2024_08
65,72940,21814,13603,8781,35753,106645,183506,365133,554759,433067,322755,337957,374542,387499,398223,446452,509703,580097,696175,510596,429053,411949,373491,192504,2024_08
66,21803,4723,3552,3290,16894,45504,78217,134791,188309,146976,118963,116902,127058,130379,127458,142629,161233,175041,203661,163296,120614,113514,96460,55326,2024_08
67,7853,3031,1094,848,4935,12694,30116,66825,68054,47589,40876,36795,40333,42279,40793,48839,54703,56680,65041,53660,38090,32474,31084,16806,2024_08
68,56346,23363,13212,9995,41182,118389,171098,361555,601723,432293,331897,383512,397967,429356,437707,468147,511221,626645,735484,451874,383328,366280,278005,138375,2024_08
69,19237,4277,2812,2016,6678,39996,92055,208865,264910,200156,158342,152940,170836,174367,171847,194182,223915,257869,307246,253823,190840,174978,174730,102299,2024_08
70,77033,19795,9579,7491,33032,81350,136257,287473,394144,331391,300802,307659,348951,354351,352900,400560,460076,488330,533180,423807,347768,335149,305240,187857,2024_08
71,23641,9689,5639,5079,31375,57535,85892,179854,248623,160217,137709,134101,146824,148196,141863,168409,186412,203933,233711,191014,133908,118726,106131,58862,2024_08
72,51642,11029,6942,5687,38772,103829,208446,447473,612460,436869,359856,353836,390219,394732,383575,432857,489468,544426,641648,506174,377180,348801,330721,173839,2024_08
73,53866,12938,5963,5129,39132,109357,163206,279317,421121,360656,359259,383539,406973,418058,426771,462781,501010,523229,544545,396614,306554,253566,211858,127805,2024_08
74,1871,5,0,0,1549,4004,12643,20721,25162,19049,15240,15169,16478,16671,16555,19221,22224,23088,22081,16357,12754,12367,10791,5778,2024_08
75,19204,4771,2914,2354,18310,38801,87725,186698,239410,184887,167967,166783,178979,179207,180095,204482,225562,231904,258800,212693,149212,132692,114146,59768,2024_08
76,5789,901,0,0,2844,9694,24773,59060,73547,43961,34564,30042,33143,33923,31468,38011,50593,69063,63373,45056,32556,27649,24253,14134,2024_08
77,17364,3491,2895,4365,43775,83091,135542,301989,469369,341789,290047,279414,278327,285058,273884,304663,328819,404834,452410,307738,246472,234298,200176,97668,2024_08
78,4155,501,513,581,7423,38577,42073,121737,244341,129132,79126,82041,85446,90097,94339,93801,109639,171098,221501,113440,85486,87881,66587,31689,2024_08
79,6071,1088,1190,584,3011,8796,26194,54975,85263,53265,38031,36986,40899,43278,43870,51404,56773,64938,78933,56873,43492,39738,38661,18614,2024_08
80,11690,882,773,624,8506,25426,50080,113771,163347,108563,85622,79903,89874,91712,87147,102576,115757,127162,141148,100183,76022,71081,63665,32088,2024_08
81,33377,14041,11615,9055,24686,54008,76369,128737,189245,147425,113256,105728,116060,125060,127142,146237,155857,180983,220470,180040,138121,136179,119638,69355,2024_08
82,22740,6217,4278,3481,16780,39304,81124,174677,202354,156321,134726,137232,158209,158075,154742,170123,196229,196138,205940,164236,130474,116296,115942,54151,2024_08
83,113788,33526,14875,13688,78460,202883,338532,660882,861066,699464,644733,675611,736371,741972,753063,900217,984279,1028362,1173724,991193,757111,644744,578882,333281,2024_08
84,25459,2272,1487,1646,19314,64392,111271,221611,318568,211600,175526,170252,184496,190135,185004,209504,234399,265986,313759,230389,174246,160379,145073,81833,2024_08
85,19633,2799,1993,1314,8107,33083,73395,169964,209055,153957,131994,132254,146018,146296,142860,161564,182277,198150,220796,177912,130262,121512,119744,57547,2024_08
86,49952,14350,9008,6235,41867,79257,152701,302226,419440,314293,312622,310920,347772,362702,354592,399363,442773,472760,525537,421474,311708,269415,215558,111764,2024_08
87,20276,4957,2326,2212,13241,44372,107949,260795,359694,257526,209520,208601,225688,226914,230524,259019,291078,332182,387037,310807,227219,204670,191470,92296,2024_08
88,8547,1504,977,920,4085,25656,44247,111379,189738,147007,94386,90661,104854,121046,119607,136587,148740,173214,199076,126963,85983,94054,84386,33877,2024_08
89,55918,14067,8402,7509,37071,115974,219551,434645,563359,397216,341302,332262,368792,373522,369470,419284,472494,535133,633102,519824,372939,342255,315264,184206,2024_08
90,65037,41122,30142,28150,49711,90301,109412,178368,266800,234102,229574,237753,255472,255749,264235,275736,294288,309096,323295,252260,200557,185197,167455,114088,2024_08
91,2760,91,0,0,1114,4150,15168,35739,31740,20470,16393,14743,17681,18054,17055,19566,22658,24127,30963,29359,18647,15764,15597,8306,2024_08
