클러스터,월,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
102,2024_10,2305.0,251.0,0.0,0.0,1242.0,2998.0,10272.0,22451.0,28499.0,28985.0,33279.0,34100.0,32316.0,33184.0,33878.0,40020.0,39824.0,34958.0,28137.0,19098.0,12836.0,11293.0,9384.0,5623.0
103,2024_10,53175.0,11355.0,6832.0,7881.0,49895.0,146108.0,249008.0,578528.0,748620.0,535353.0,443695.0,439299.0,472579.0,482654.0,486030.0,559869.0,635282.0,643665.0,747800.0,606217.0,440330.0,405440.0,350645.0,186001.0
104,2024_10,5452.0,9.0,0.0,0.0,1761.0,31031.0,54731.0,126272.0,137893.0,89673.0,71203.0,72318.0,78583.0,80150.0,77900.0,87848.0,102432.0,112654.0,133109.0,96697.0,60889.0,50788.0,41832.0,24080.0
105,2024_10,15603.0,1488.0,954.0,726.0,3033.0,26320.0,75036.0,180946.0,338448.0,253181.0,163270.0,156132.0,165061.0,173548.0,177595.0,199814.0,221972.0,251135.0,293138.0,184088.0,137413.0,131980.0,119208.0,53099.0
106,2024_10,51249.0,15399.0,9489.0,8177.0,16380.0,80621.0,170188.0,439426.0,715096.0,435501.0,318400.0,322071.0,338482.0,358303.0,360724.0,393361.0,448313.0,544223.0,663544.0,416074.0,315852.0,296981.0,260028.0,143486.0
107,2024_10,99504.0,39120.0,24922.0,20768.0,71018.0,149664.0,230060.0,512241.0,711170.0,534493.0,435696.0,440667.0,487578.0,508918.0,506608.0,570386.0,652650.0,729963.0,829765.0,637562.0,501858.0,476172.0,430580.0,241627.0
108,2024_10,56217.0,7712.0,4773.0,3338.0,11830.0,93306.0,189868.0,431248.0,623666.0,490208.0,408611.0,421861.0,468170.0,490274.0,494609.0,532358.0,592680.0,644672.0,745444.0,573293.0,424172.0,378141.0,339854.0,187569.0
109,2024_10,24501.0,7407.0,5593.0,5054.0,10894.0,42895.0,115641.0,253980.0,417879.0,335462.0,255765.0,229337.0,260151.0,265517.0,256926.0,288879.0,322490.0,376928.0,446017.0,354617.0,280587.0,261924.0,241015.0,144960.0
110,2024_10,25818.0,6635.0,1541.0,1020.0,8770.0,53663.0,169881.0,412072.0,544140.0,356292.0,294883.0,253799.0,293043.0,274645.0,254461.0,326653.0,367419.0,430067.0,515633.0,350373.0,261922.0,225211.0,218732.0,109967.0
111,2024_10,28800.0,3634.0,2722.0,1851.0,16826.0,53143.0,107180.0,240790.0,285292.0,207850.0,179314.0,182224.0,198288.0,209961.0,208565.0,237141.0,259747.0,268303.0,287680.0,236179.0,178069.0,163926.0,149538.0,85223.0
112,2024_10,14634.0,2903.0,0.0,15.0,18094.0,25212.0,41654.0,87174.0,121500.0,91225.0,81577.0,89769.0,92816.0,95271.0,95821.0,109359.0,118260.0,121891.0,122142.0,98786.0,78283.0,65636.0,56426.0,33056.0
113,2024_10,43800.0,4862.0,1673.0,1127.0,31601.0,82845.0,129122.0,267100.0,396947.0,334735.0,292347.0,290757.0,318747.0,342675.0,331447.0,361836.0,409789.0,425458.0,469525.0,355127.0,262632.0,249063.0,219129.0,132104.0
114,2024_10,14197.0,2847.0,2452.0,1567.0,9250.0,28491.0,69319.0,160577.0,199440.0,125068.0,102347.0,100170.0,108840.0,109306.0,107946.0,122146.0,136698.0,148336.0,170115.0,125482.0,85705.0,77520.0,67546.0,35675.0
115,2024_10,137465.0,31645.0,26777.0,23669.0,50221.0,251591.0,444745.0,928619.0,1244452.0,906462.0,658605.0,624460.0,673749.0,689405.0,675585.0,776447.0,880466.0,992056.0,1226492.0,1048609.0,793788.0,763793.0,692103.0,429062.0
116,2024_10,22853.0,466.0,351.0,393.0,30782.0,73200.0,120762.0,276262.0,347560.0,243936.0,203909.0,201579.0,224360.0,229597.0,229137.0,277568.0,293200.0,296057.0,323504.0,260190.0,197587.0,188124.0,173286.0,83195.0
117,2024_10,8649.0,46.0,0.0,0.0,5429.0,20534.0,44146.0,87921.0,112070.0,102278.0,95695.0,91380.0,99948.0,103755.0,107639.0,117491.0,128117.0,127974.0,122336.0,89473.0,67862.0,59627.0,52015.0,29511.0
118,2024_10,2123.0,64.0,0.0,1.0,1650.0,6466.0,17874.0,35510.0,42105.0,30602.0,26047.0,26240.0,27629.0,25009.0,27984.0,31757.0,33306.0,31567.0,29180.0,20347.0,16644.0,16806.0,13163.0,5847.0
119,2024_10,45825.0,8156.0,4938.0,3725.0,40733.0,101104.0,182078.0,409191.0,560629.0,374918.0,305559.0,298066.0,320323.0,328393.0,320723.0,364634.0,416579.0,450456.0,519285.0,402987.0,294566.0,265095.0,238477.0,130434.0
120,2024_10,15893.0,2215.0,2217.0,1524.0,14749.0,32118.0,74290.0,148842.0,145912.0,109601.0,87030.0,89556.0,97539.0,101892.0,94549.0,117221.0,141931.0,131292.0,147654.0,120346.0,90109.0,79436.0,80439.0,42898.0
121,2024_10,23774.0,64.0,0.0,0.0,2541.0,38968.0,84962.0,198223.0,285166.0,224264.0,227597.0,223979.0,239467.0,234860.0,251718.0,232766.0,266010.0,301425.0,303322.0,227295.0,192792.0,183281.0,173478.0,108402.0
122,2024_10,4552.0,0.0,0.0,0.0,2454.0,18424.0,64270.0,155176.0,193659.0,121330.0,68893.0,63275.0,69605.0,70330.0,71552.0,81577.0,97996.0,123012.0,149999.0,113777.0,79207.0,67870.0,56232.0,29524.0
123,2024_10,8664.0,251.0,120.0,124.0,1606.0,18745.0,49682.0,119986.0,139910.0,103342.0,82951.0,80303.0,90205.0,95023.0,92800.0,104542.0,125973.0,132767.0,138398.0,110374.0,84634.0,82881.0,89465.0,43625.0
124,2024_10,36028.0,7291.0,11926.0,9982.0,42552.0,112658.0,293896.0,588132.0,643959.0,490848.0,422643.0,418391.0,466101.0,464083.0,466523.0,547917.0,621672.0,669232.0,756228.0,600578.0,442866.0,387648.0,326945.0,168816.0
125,2024_10,25130.0,3871.0,1932.0,2220.0,14617.0,74198.0,141594.0,316731.0,429166.0,296248.0,248294.0,251840.0,262832.0,269782.0,275559.0,306694.0,349073.0,363925.0,413405.0,324260.0,234190.0,202921.0,169244.0,97622.0
126,2024_10,14944.0,639.0,12.0,3.0,11976.0,29707.0,54309.0,130501.0,252637.0,230034.0,177002.0,148508.0,180979.0,188915.0,169854.0,182150.0,194817.0,219624.0,208577.0,133660.0,116420.0,106456.0,91825.0,59062.0
128,2024_10,11249.0,1872.0,1288.0,1858.0,6387.0,27996.0,48217.0,104119.0,115381.0,88365.0,75542.0,73712.0,81394.0,79759.0,76924.0,87551.0,94728.0,94864.0,101001.0,88693.0,64805.0,54068.0,46299.0,30323.0
129,2024_10,93571.0,27274.0,15718.0,12613.0,77681.0,150061.0,278086.0,588311.0,777617.0,564742.0,495162.0,506267.0,530008.0,561883.0,557023.0,638135.0,708186.0,749046.0,849736.0,657700.0,506638.0,445251.0,428538.0,244750.0
130,2024_10,5729.0,1745.0,417.0,270.0,3220.0,6610.0,22698.0,51326.0,55635.0,34815.0,26782.0,25098.0,28074.0,28810.0,28869.0,36156.0,44225.0,45760.0,53659.0,43343.0,30163.0,27884.0,25468.0,13343.0
131,2024_10,7337.0,236.0,36.0,0.0,2051.0,21722.0,58026.0,115890.0,156652.0,110840.0,83207.0,82560.0,87684.0,94452.0,89549.0,104324.0,122437.0,133449.0,150885.0,105899.0,73794.0,70071.0,59016.0,30789.0
132,2024_10,52994.0,6753.0,2275.0,1925.0,17498.0,98023.0,274035.0,657652.0,1058876.0,702258.0,471825.0,440307.0,452997.0,483783.0,491752.0,550417.0,623997.0,805747.0,984150.0,624807.0,464729.0,424614.0,350880.0,168877.0
133,2024_10,12332.0,3466.0,1711.0,1571.0,14782.0,33324.0,69235.0,159531.0,214078.0,153293.0,120710.0,116763.0,123748.0,124814.0,121002.0,136823.0,147576.0,162096.0,176363.0,129974.0,96963.0,92796.0,81707.0,41276.0
134,2024_10,10440.0,834.0,357.0,297.0,11775.0,34707.0,70777.0,166939.0,207116.0,147405.0,118490.0,120045.0,129280.0,134074.0,133438.0,152667.0,166354.0,177110.0,198322.0,155398.0,114615.0,104759.0,93850.0,49293.0
135,2024_10,117846.0,17566.0,10150.0,11254.0,61995.0,241969.0,408452.0,949455.0,1228215.0,845013.0,638362.0,614199.0,686006.0,704861.0,704397.0,786911.0,889435.0,1032396.0,1254467.0,939413.0,731903.0,672771.0,618738.0,372291.0
136,2024_10,44610.0,16682.0,14259.0,10215.0,12685.0,52646.0,96561.0,204813.0,373395.0,269669.0,223457.0,212409.0,219674.0,250428.0,248318.0,260728.0,288083.0,331179.0,377149.0,270768.0,202012.0,189249.0,170968.0,104344.0
137,2024_10,56505.0,19236.0,9829.0,7148.0,26809.0,69558.0,129658.0,288139.0,427045.0,309074.0,284336.0,280616.0,285390.0,299140.0,301161.0,334686.0,373698.0,391826.0,400088.0,299605.0,235499.0,231375.0,213434.0,117475.0
138,2024_10,43931.0,6282.0,3941.0,3487.0,10173.0,75498.0,189154.0,536458.0,1022696.0,605272.0,436640.0,431987.0,434134.0,464465.0,449611.0,493567.0,590469.0,774773.0,1010779.0,588877.0,444432.0,434566.0,368337.0,195007.0
139,2024_10,18079.0,6274.0,2880.0,6044.0,18548.0,39227.0,87485.0,244929.0,242659.0,174258.0,150826.0,144176.0,146664.0,149005.0,151101.0,168999.0,183182.0,188250.0,205738.0,164557.0,111542.0,91434.0,74151.0,42451.0
140,2024_10,19198.0,6758.0,3823.0,3812.0,11012.0,30247.0,60459.0,149591.0,183749.0,124439.0,103086.0,103355.0,110750.0,115563.0,113501.0,131435.0,147092.0,156203.0,174056.0,140387.0,101514.0,95046.0,83686.0,47128.0
141,2024_10,62352.0,7270.0,3036.0,2682.0,17341.0,137074.0,385790.0,686254.0,945819.0,925964.0,885113.0,957104.0,1007335.0,1061167.0,1122724.0,1241597.0,1344126.0,1432491.0,1433089.0,1091584.0,973977.0,769913.0,605714.0,259447.0
142,2024_10,18622.0,3592.0,1211.0,1104.0,19349.0,39631.0,81391.0,188220.0,235026.0,165791.0,146331.0,146867.0,157032.0,160337.0,156502.0,180440.0,201396.0,200676.0,209094.0,166434.0,122086.0,106934.0,95342.0,53727.0
143,2024_10,18428.0,4184.0,1538.0,1098.0,7639.0,27108.0,63371.0,171120.0,256140.0,198241.0,120073.0,107794.0,115206.0,120457.0,116214.0,128662.0,147157.0,190367.0,224537.0,157304.0,108086.0,92534.0,78197.0,47394.0
144,2024_10,10834.0,33.0,0.0,597.0,14220.0,28565.0,51073.0,122481.0,127469.0,83185.0,76940.0,72642.0,76297.0,75635.0,74437.0,89736.0,108876.0,95893.0,98219.0,87008.0,65281.0,56190.0,47527.0,28599.0
145,2024_10,118858.0,45456.0,34401.0,28989.0,26797.0,103660.0,199455.0,464232.0,816249.0,667398.0,489141.0,501588.0,560317.0,613837.0,602181.0,639979.0,749219.0,916507.0,1196957.0,855098.0,643876.0,629022.0,567683.0,349130.0
146,2024_10,28945.0,2065.0,2220.0,2215.0,37353.0,78131.0,116409.0,248270.0,305961.0,226016.0,189794.0,184344.0,195723.0,190958.0,195018.0,226255.0,257669.0,255478.0,288726.0,250082.0,184441.0,162348.0,143018.0,83824.0
147,2024_10,87219.0,17199.0,6137.0,4663.0,34711.0,128918.0,362605.0,789060.0,1257568.0,910094.0,691598.0,691154.0,730862.0,758455.0,772274.0,878208.0,996773.0,1173688.0,1423001.0,959515.0,768183.0,701903.0,574998.0,275893.0
148,2024_10,6625.0,1896.0,1685.0,1316.0,3328.0,14519.0,29611.0,55530.0,84359.0,63730.0,59740.0,57133.0,63036.0,70172.0,68500.0,79846.0,88887.0,92147.0,92131.0,76352.0,61790.0,56913.0,43771.0,20550.0
149,2024_10,26007.0,4802.0,4263.0,3568.0,12503.0,101762.0,206135.0,706548.0,995399.0,530542.0,336172.0,357382.0,379214.0,414812.0,439612.0,483111.0,571105.0,896288.0,986856.0,546840.0,465345.0,408283.0,290862.0,124182.0
150,2024_10,28708.0,6206.0,3801.0,3313.0,11467.0,40507.0,87628.0,214881.0,331766.0,221501.0,178433.0,177804.0,190594.0,199686.0,197652.0,214673.0,248974.0,262699.0,303205.0,214781.0,170587.0,156617.0,144543.0,88751.0
151,2024_10,69336.0,4810.0,2403.0,1930.0,36042.0,157039.0,316073.0,667692.0,984044.0,899259.0,652269.0,616473.0,641309.0,676650.0,686886.0,770050.0,858345.0,962466.0,1095209.0,821745.0,623827.0,542595.0,477410.0,244950.0
152,2024_10,14461.0,1619.0,890.0,675.0,5692.0,29906.0,70466.0,171358.0,216187.0,156386.0,128664.0,124300.0,130676.0,132492.0,134717.0,153813.0,173269.0,186727.0,212755.0,162874.0,114548.0,99270.0,85875.0,48368.0
153,2024_10,110897.0,35136.0,22163.0,19247.0,25710.0,123152.0,277297.0,627518.0,1094144.0,994097.0,611741.0,548481.0,591089.0,657777.0,648676.0,701571.0,793090.0,1048307.0,1279590.0,856928.0,622011.0,617025.0,562249.0,289577.0
154,2024_10,77889.0,36792.0,26510.0,25424.0,28378.0,100882.0,158539.0,329157.0,674884.0,529116.0,494730.0,495301.0,515430.0,550202.0,602659.0,642362.0,690503.0,817339.0,901448.0,664391.0,513160.0,467698.0,385695.0,231903.0
155,2024_10,5780.0,334.0,0.0,0.0,1333.0,15191.0,34028.0,82485.0,94042.0,64409.0,49623.0,45530.0,46998.0,49058.0,47105.0,62589.0,75078.0,72875.0,86637.0,70005.0,47508.0,45685.0,44000.0,21765.0
156,2024_10,28334.0,3313.0,650.0,460.0,14558.0,36978.0,75504.0,169921.0,256348.0,195351.0,197508.0,202415.0,188995.0,202608.0,202589.0,205204.0,240519.0,249083.0,236002.0,187532.0,150743.0,133776.0,127267.0,75574.0
157,2024_10,17606.0,3541.0,2890.0,2269.0,15481.0,41992.0,75775.0,160844.0,215891.0,140709.0,109435.0,101492.0,109116.0,111401.0,110412.0,125739.0,150608.0,159620.0,191516.0,156312.0,106462.0,95459.0,82085.0,45768.0
158,2024_10,167868.0,54086.0,30548.0,28185.0,144892.0,319611.0,544550.0,1132871.0,1573481.0,1250778.0,1142534.0,1203831.0,1312559.0,1359205.0,1390969.0,1557759.0,1693185.0,1752928.0,1831573.0,1424398.0,1080465.0,972251.0,830932.0,450866.0
159,2024_10,5252.0,1053.0,55.0,0.0,1055.0,5035.0,17162.0,53642.0,61980.0,41717.0,35693.0,32151.0,37272.0,40660.0,41657.0,54339.0,62036.0,55204.0,57729.0,49625.0,33405.0,32226.0,38088.0,15640.0
160,2024_10,20778.0,3247.0,2197.0,2232.0,12027.0,40082.0,127226.0,210850.0,334395.0,220670.0,161029.0,152682.0,162909.0,173068.0,171881.0,200126.0,232762.0,259768.0,322593.0,236437.0,175793.0,158979.0,143594.0,74454.0
161,2024_10,8399.0,1913.0,868.0,728.0,2789.0,12598.0,60029.0,131938.0,128818.0,90964.0,79260.0,74518.0,80763.0,89079.0,87397.0,109455.0,150043.0,132833.0,127983.0,93395.0,64393.0,64121.0,58367.0,22954.0
162,2024_10,33244.0,6589.0,3840.0,3206.0,24172.0,69040.0,138184.0,286628.0,368214.0,259739.0,206006.0,200900.0,213210.0,212934.0,215476.0,240058.0,279917.0,300741.0,341805.0,280637.0,212525.0,192833.0,168671.0,96826.0
163,2024_10,10860.0,1295.0,386.0,207.0,2862.0,20692.0,84927.0,214793.0,220303.0,154773.0,134799.0,122936.0,133893.0,136869.0,138473.0,168345.0,196789.0,215791.0,206796.0,145269.0,108319.0,97521.0,98140.0,45523.0
164,2024_10,9758.0,4241.0,2130.0,1936.0,4190.0,14320.0,29605.0,75837.0,113996.0,67520.0,47453.0,49970.0,55740.0,60483.0,63642.0,76195.0,85866.0,103581.0,119909.0,82063.0,64600.0,58724.0,52241.0,28377.0
165,2024_10,70838.0,15336.0,8754.0,6989.0,38748.0,126361.0,211677.0,460047.0,678505.0,543563.0,432197.0,409155.0,456689.0,485036.0,459393.0,517110.0,579016.0,662952.0,798219.0,638756.0,503437.0,476966.0,446831.0,269363.0
166,2024_10,32905.0,7998.0,4840.0,4091.0,11367.0,39162.0,87750.0,203720.0,286923.0,192524.0,149427.0,151061.0,183771.0,210549.0,179959.0,215333.0,279835.0,343470.0,334129.0,230090.0,179304.0,228344.0,172150.0,88278.0
167,2024_10,16343.0,2087.0,519.0,425.0,5508.0,25919.0,58502.0,147184.0,204827.0,158345.0,126643.0,120499.0,143057.0,163640.0,165037.0,190166.0,206618.0,225425.0,220461.0,156050.0,122130.0,130261.0,144206.0,53116.0
168,2024_10,7746.0,0.0,0.0,0.0,49.0,13087.0,39703.0,86732.0,105881.0,71560.0,63514.0,59235.0,62063.0,63012.0,59863.0,72894.0,79934.0,85814.0,98994.0,73930.0,49335.0,44185.0,36287.0,19047.0
169,2024_10,20261.0,2620.0,1213.0,1358.0,14331.0,49686.0,108348.0,240376.0,356005.0,274940.0,217145.0,210565.0,228978.0,238870.0,244466.0,271281.0,298548.0,333005.0,378985.0,287074.0,205847.0,191516.0,157840.0,81348.0
170,2024_10,112232.0,9714.0,6862.0,4595.0,54414.0,256317.0,559162.0,1303164.0,1640764.0,1131671.0,869243.0,845460.0,906909.0,937396.0,921063.0,1060134.0,1220920.0,1356739.0,1536224.0,1164950.0,891931.0,858275.0,803768.0,424760.0
171,2024_10,14064.0,3156.0,206.0,417.0,6106.0,28364.0,59491.0,129732.0,157194.0,112787.0,93868.0,92768.0,99477.0,98244.0,100405.0,114477.0,127939.0,132934.0,151213.0,134778.0,95296.0,83245.0,70636.0,40796.0
172,2024_10,14306.0,455.0,0.0,0.0,7273.0,30506.0,84039.0,219266.0,412114.0,347075.0,289812.0,296474.0,318000.0,351074.0,353465.0,387553.0,419400.0,431889.0,438173.0,263811.0,206303.0,188191.0,141314.0,67267.0
173,2024_10,11079.0,411.0,0.0,0.0,625.0,45599.0,87145.0,199773.0,272853.0,175287.0,143286.0,148653.0,159339.0,159714.0,157568.0,177236.0,200951.0,212136.0,250470.0,172361.0,121110.0,106905.0,86443.0,51218.0
174,2024_10,27951.0,3197.0,1628.0,1670.0,12457.0,43896.0,70513.0,172513.0,275191.0,212089.0,207989.0,184555.0,182686.0,205616.0,203205.0,208716.0,241353.0,267558.0,259051.0,190564.0,152852.0,153127.0,145501.0,92713.0
175,2024_10,20527.0,264.0,62.0,30.0,5212.0,41182.0,104601.0,228648.0,279308.0,207451.0,182117.0,185778.0,202644.0,212322.0,212715.0,235580.0,268347.0,284005.0,322889.0,242413.0,169206.0,152739.0,138434.0,76710.0
176,2024_10,17962.0,1011.0,526.0,327.0,11023.0,37749.0,77737.0,194542.0,220452.0,140373.0,111094.0,102400.0,113088.0,116828.0,109010.0,134710.0,150519.0,160546.0,188054.0,145179.0,95442.0,87963.0,82800.0,44251.0
177,2024_10,21045.0,2338.0,1218.0,1243.0,7506.0,44203.0,102199.0,265143.0,326916.0,198741.0,156155.0,151929.0,158600.0,161505.0,158486.0,186480.0,211451.0,233658.0,280722.0,216262.0,144627.0,127725.0,108837.0,62916.0
178,2024_10,9707.0,1524.0,0.0,0.0,5124.0,17261.0,47636.0,109955.0,121333.0,71081.0,56995.0,52599.0,61379.0,63036.0,63978.0,83015.0,97209.0,94449.0,104275.0,81860.0,57085.0,52565.0,53151.0,28804.0
179,2024_10,42839.0,15131.0,5586.0,3610.0,20802.0,46332.0,138480.0,359536.0,597956.0,359380.0,233031.0,222965.0,244438.0,254095.0,256718.0,293581.0,342881.0,447205.0,572260.0,342961.0,254283.0,229573.0,188942.0,99262.0
180,2024_10,60190.0,9766.0,8197.0,6382.0,36633.0,111473.0,241040.0,617490.0,829834.0,589308.0,464928.0,460321.0,497968.0,529582.0,531104.0,591193.0,690190.0,794416.0,969914.0,673517.0,514279.0,471570.0,458734.0,207641.0
181,2024_10,7605.0,632.0,45.0,0.0,2925.0,11837.0,24814.0,60796.0,80061.0,60879.0,49342.0,47835.0,52806.0,60563.0,55048.0,63017.0,74634.0,75437.0,74806.0,59150.0,44883.0,41985.0,43334.0,24589.0
182,2024_10,13132.0,128.0,0.0,0.0,1123.0,14112.0,24869.0,46276.0,87477.0,103432.0,71703.0,65990.0,80593.0,95688.0,86088.0,89712.0,104999.0,118734.0,133630.0,98318.0,80811.0,79875.0,76990.0,50830.0
183,2024_10,29694.0,7141.0,5308.0,7858.0,61355.0,108232.0,137538.0,336931.0,497548.0,322987.0,216883.0,210968.0,224104.0,225301.0,227277.0,255283.0,288036.0,366475.0,434363.0,322746.0,238083.0,212449.0,171003.0,93490.0
184,2024_10,51727.0,23614.0,13082.0,11471.0,20716.0,59990.0,140457.0,313816.0,621913.0,477172.0,465728.0,520666.0,538975.0,563606.0,587526.0,597915.0,620980.0,718912.0,728970.0,405981.0,284417.0,255838.0,186149.0,106928.0
185,2024_10,72317.0,21370.0,9478.0,7733.0,33711.0,124654.0,269096.0,592945.0,698569.0,506323.0,427402.0,429769.0,452474.0,444629.0,455046.0,513468.0,596443.0,612234.0,719621.0,592292.0,425818.0,380584.0,342310.0,201985.0
186,2024_10,17359.0,1662.0,930.0,824.0,14001.0,59232.0,100678.0,249415.0,323173.0,217914.0,161541.0,158861.0,165319.0,167289.0,165311.0,195831.0,226245.0,243834.0,286550.0,208459.0,150832.0,142119.0,125432.0,64707.0
187,2024_10,12226.0,1473.0,749.0,848.0,8132.0,22922.0,60474.0,151454.0,225639.0,158897.0,119567.0,108832.0,116808.0,124526.0,123077.0,138304.0,153258.0,180630.0,209191.0,153049.0,108967.0,99765.0,86445.0,44487.0
188,2024_10,5455.0,439.0,0.0,1742.0,8446.0,23616.0,40435.0,86751.0,101053.0,66302.0,51615.0,48193.0,49970.0,51917.0,51212.0,61061.0,70579.0,92194.0,108063.0,77368.0,53933.0,50592.0,41140.0,16753.0
189,2024_10,2063.0,0.0,0.0,0.0,0.0,1526.0,4021.0,9572.0,27102.0,46491.0,47332.0,33486.0,41168.0,41229.0,32015.0,43733.0,37741.0,44941.0,47284.0,31401.0,23948.0,19574.0,17112.0,11219.0
190,2024_10,15564.0,2961.0,1857.0,2423.0,9754.0,32460.0,70829.0,174163.0,206965.0,143113.0,114188.0,111181.0,117315.0,117595.0,111877.0,122046.0,148224.0,153239.0,172395.0,142968.0,98019.0,92583.0,79384.0,42400.0
191,2024_10,40497.0,3948.0,1438.0,1518.0,19992.0,91022.0,190823.0,467719.0,649296.0,440266.0,341740.0,332400.0,356651.0,363321.0,362713.0,417471.0,483260.0,524107.0,619374.0,446726.0,333773.0,304062.0,275231.0,152523.0
192,2024_10,50615.0,18627.0,11782.0,9844.0,29103.0,65789.0,123776.0,268555.0,368688.0,293532.0,258366.0,254201.0,275082.0,289071.0,298728.0,330393.0,378796.0,411020.0,441565.0,340251.0,269582.0,249568.0,221657.0,123249.0
193,2024_10,55674.0,6774.0,3497.0,4157.0,81078.0,162881.0,250521.0,536913.0,691922.0,495912.0,393050.0,375153.0,404085.0,419965.0,410088.0,463946.0,525330.0,590786.0,623387.0,460178.0,352938.0,329530.0,297966.0,157620.0
194,2024_10,17788.0,1071.0,741.0,517.0,4034.0,34450.0,84601.0,230289.0,329134.0,185377.0,134888.0,122393.0,131592.0,135473.0,131896.0,155169.0,174603.0,217942.0,276940.0,167559.0,118481.0,108708.0,101882.0,54539.0
195,2024_10,42593.0,13448.0,6853.0,5069.0,13733.0,75550.0,120716.0,258437.0,370616.0,268311.0,215912.0,225061.0,227320.0,237897.0,236860.0,255827.0,290386.0,320119.0,375011.0,294963.0,211338.0,194048.0,172812.0,102727.0
196,2024_10,196865.0,54366.0,29478.0,23629.0,100799.0,407817.0,663306.0,1375028.0,2553726.0,1729385.0,1379668.0,1496769.0,1579721.0,1669749.0,1664938.0,1827338.0,1977312.0,2385774.0,2716274.0,1611505.0,1278913.0,1152076.0,901142.0,505564.0
197,2024_10,12525.0,2451.0,1388.0,1065.0,4362.0,25967.0,59945.0,147748.0,227420.0,166373.0,148159.0,149857.0,160132.0,172258.0,178788.0,202279.0,226676.0,236266.0,244981.0,170815.0,150869.0,113481.0,91006.0,48654.0
198,2024_10,27819.0,2283.0,0.0,0.0,5452.0,47507.0,145757.0,326002.0,309403.0,226023.0,176154.0,175121.0,190879.0,195017.0,186702.0,217968.0,249336.0,273888.0,317477.0,266810.0,190608.0,176828.0,170737.0,93481.0
199,2024_10,10274.0,1261.0,1076.0,837.0,5708.0,26322.0,64097.0,136434.0,199566.0,129248.0,107093.0,102017.0,110974.0,114001.0,111094.0,129805.0,148362.0,152255.0,172653.0,123044.0,89634.0,86634.0,73614.0,35781.0
200,2024_10,18661.0,3340.0,1946.0,1994.0,18419.0,34660.0,80370.0,185071.0,220481.0,141460.0,126631.0,133708.0,135270.0,149671.0,152731.0,166988.0,186293.0,188680.0,196430.0,165278.0,118932.0,103386.0,89709.0,48610.0
201,2024_10,31760.0,6687.0,4215.0,3877.0,9461.0,58622.0,117381.0,264544.0,438200.0,296776.0,232496.0,226844.0,250433.0,253518.0,249324.0,278309.0,315951.0,362590.0,435258.0,329916.0,236495.0,215159.0,195183.0,116004.0
202,2024_10,77688.0,20100.0,14613.0,12581.0,29930.0,137898.0,232071.0,459622.0,709298.0,474172.0,356822.0,345580.0,372285.0,391447.0,380876.0,424488.0,487251.0,585475.0,750493.0,552854.0,400737.0,368644.0,320751.0,195988.0
203,2024_10,25792.0,3532.0,1980.0,1761.0,22045.0,63831.0,139554.0,313154.0,372492.0,271903.0,231528.0,223931.0,238867.0,247229.0,243024.0,280972.0,328851.0,337388.0,374637.0,304187.0,221385.0,204178.0,196001.0,97862.0
204,2024_10,14184.0,2862.0,1608.0,1668.0,5699.0,21871.0,64781.0,175233.0,180938.0,114943.0,90020.0,85353.0,91661.0,89373.0,90750.0,103567.0,121213.0,138634.0,168162.0,144333.0,93620.0,78999.0,71735.0,39194.0
205,2024_10,52403.0,21354.0,14982.0,12643.0,25356.0,103285.0,209610.0,474396.0,904168.0,691520.0,414099.0,381187.0,412469.0,458707.0,464760.0,511431.0,574124.0,768153.0,900331.0,537863.0,418733.0,369971.0,292033.0,123764.0
