클러스터,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,월
72,53948,11825,7214,6125,37279,103143,206233,456632,589722,418348,343409,334039,367219,380950,372280,427317,486737,518752,594257,473174,360370,341283,323077,174580,2024_05
73,60435,13741,6254,5514,37915,113884,168772,290514,435562,372413,360145,391975,428615,453440,460128,486442,522881,522784,543435,398799,314119,268445,221670,142300,2024_05
74,2629,23,0,0,1365,4553,12897,24337,28179,22115,19981,19161,18772,20091,20574,23113,26003,26568,24969,18650,14612,15041,13115,7369,2024_05
75,21265,4883,3159,2586,18997,39535,87640,203142,250173,201868,168873,171365,182183,191671,192255,218221,251749,242791,255622,204322,152256,137024,119147,61312,2024_05
76,6500,1594,10,0,2486,9764,26176,65258,78247,50823,37863,34785,36559,38375,35625,43106,54996,72603,68538,46978,34754,29725,26942,14709,2024_05
77,17044,3788,2793,4257,42152,83614,130209,290624,425462,328043,273888,269562,266391,291082,269295,300464,324116,378323,405534,280931,230598,228412,192975,99805,2024_05
64,14400,3029,2350,2628,10564,37309,64938,139877,250306,192522,117316,102388,109809,119125,117869,135314,157815,190049,241518,146665,107346,104415,89624,39509,2024_05
79,5755,1362,1110,574,2605,8431,23567,53293,73607,49445,35899,34136,38226,40206,39933,47071,53072,58667,66661,52433,40862,39194,36453,18975,2024_05
78,3827,399,356,360,4933,30217,33962,98363,191792,116123,68877,74284,75799,79803,81893,80791,96555,142490,180897,95196,75960,75183,58130,30158,2024_05
91,2699,91,0,0,1287,4070,15844,36890,32390,22113,17404,16037,18327,18949,20097,22203,26042,26669,31632,28649,18067,16503,15141,8678,2024_05
90,70206,43753,33908,30823,52978,100294,114186,185341,273352,240123,237090,250370,268988,280158,280924,295645,302536,302121,298975,241472,189232,177775,164052,116545,2024_05
89,61912,15723,9277,7834,37406,122937,221306,450423,595990,419610,355466,364709,374544,395833,397189,449449,510354,548264,636039,533845,390596,366988,340474,197301,2024_05
88,8871,1491,1058,965,3701,26903,43694,119813,180603,126572,93938,83115,95822,113435,107827,132827,146850,158051,185075,121283,83340,96387,92133,36887,2024_05
87,20712,5238,2505,2245,12432,42669,103645,264416,343939,241907,196445,197391,214879,226429,225153,259729,290171,312224,358853,290591,219032,200050,182358,93221,2024_05
92,45109,8854,1760,887,11896,53173,169737,453309,595594,413670,230940,204776,221122,230490,217421,252982,325005,418465,534680,376319,251338,223516,209362,115004,2024_05
85,21035,2541,1938,1303,8686,31846,72056,175737,201290,142735,123220,118993,133304,135721,138604,158271,181783,188526,206028,167586,129455,119809,113943,58264,2024_05
84,26424,2486,1610,1654,19301,66080,108749,225881,314414,210701,173319,167561,184427,192603,187452,211426,237557,257538,294830,226357,172291,163729,147778,83787,2024_05
83,123543,36506,17253,14358,77412,211059,346290,697727,875195,686561,638841,663352,718564,754774,766301,924367,1040701,1032299,1159059,979673,756150,663284,608415,352156,2024_05
82,24623,6977,4429,3766,16317,39957,81781,194099,216179,167389,142444,141849,163556,167859,165899,186072,214125,205600,210855,166622,132224,122171,119333,58370,2024_05
81,33189,14793,11903,9470,23873,55654,74307,130124,180511,142306,108839,104815,116094,123636,127035,146563,155633,175529,211646,170742,139176,132446,120343,70224,2024_05
86,53010,14853,10002,5862,38985,82998,155566,322838,434141,307930,294233,299341,327028,342190,343318,391429,438346,458699,500564,403747,301809,266074,220434,116908,2024_05
80,11978,1001,930,641,7042,23433,49723,118808,157282,104085,81624,76672,83658,86620,86767,100318,113791,121273,133165,97038,74792,72780,61771,33420,2024_05
175,12077,86,80,44,2624,19545,49167,111755,140126,111754,97812,100545,110733,118108,114297,132365,154202,151159,167555,128333,95297,86223,83175,44610,2024_06
174,21086,2709,1500,1462,11729,39703,59058,136290,182501,148019,133752,126331,129377,140123,138243,149246,170735,177895,176053,137418,108916,107484,104397,68718,2024_06
172,11262,426,0,0,6740,25436,58250,154857,224725,181410,144580,150022,171269,183265,185218,217706,240434,238153,236475,158663,124028,119435,98775,48821,2024_06
171,10565,3441,335,198,6020,15511,32836,70346,80728,62642,52610,53412,58270,58588,60369,68599,76109,75903,85922,78984,58596,57529,49173,27777,2024_06
170,111525,10232,6689,4604,52325,253497,543284,1245673,1553357,1064589,833569,795882,868311,896888,879196,1018641,1174344,1287455,1468627,1107767,850707,828424,785971,425733,2024_06
166,31048,7910,5251,4421,11025,30424,49370,118221,168851,125010,96807,95384,108262,119405,120806,168556,213273,209191,226924,161586,147857,186265,154433,77770,2024_06
167,16748,2371,494,329,4421,23210,55620,133242,191396,146311,117967,112584,132514,159319,151833,178448,196343,208861,210985,147449,114521,122637,135077,50551,2024_06
165,49785,12513,8338,6549,31363,91280,142448,286805,392477,321636,274718,269132,303433,320340,309455,352868,400916,427607,489770,403554,339004,325346,306792,195794,2024_06
164,9696,4501,2303,1841,3800,13264,27950,70831,103825,58102,42234,42501,47128,49245,50297,59663,67845,85954,104457,72158,58208,52127,51551,26959,2024_06
163,6396,1374,491,290,2450,10239,42375,95169,89752,68890,61313,56497,65564,67732,68366,87641,105291,105525,96256,76094,57957,54877,58613,27870,2024_06
176,11730,1162,552,336,9690,19209,33957,78696,93827,64590,55838,53395,58283,59025,57619,70643,77152,75313,80973,66189,49326,47642,45006,25785,2024_06
169,19470,3164,1332,1185,15117,46340,94757,200786,291761,229318,187258,179896,196739,206907,208459,231038,257066,278350,314649,238164,178987,163806,142247,76436,2024_06
177,7809,2266,1124,1052,6098,12473,30331,99386,119674,62310,47260,44844,48079,49611,47783,60085,69567,72366,79705,59956,42906,37411,33483,17407,2024_06
185,54995,26639,12017,7333,31136,63956,139333,309235,321863,250463,220852,220577,234927,236684,241709,281469,340834,324116,360045,310320,242611,218896,209054,121676,2024_06
179,35778,14962,6121,3428,18841,29357,83355,179671,256736,164440,126789,123059,138072,144982,140753,170110,196599,231331,278157,188936,150999,145317,128037,70700,2024_06
180,44768,10346,8561,5788,33753,79983,146583,339293,442948,333821,279422,277794,305674,326202,322194,366846,431249,458932,527906,405471,312127,303873,303374,145127,2024_06
181,6649,644,55,0,2526,10908,23062,57182,67613,48290,40537,39737,45782,50184,48390,57104,68273,65210,67665,54227,39968,37525,41159,22298,2024_06
182,7326,84,0,0,1032,8500,13247,24924,41875,43529,34938,35917,42087,50327,48117,49142,55189,57483,63953,49226,38717,38528,38688,24316,2024_06
183,28188,7199,5172,7198,54267,99756,132644,316274,470218,302643,207962,194174,205247,210281,208261,236074,266113,343993,418549,301080,221653,209160,166238,93149,2024_06
184,42914,22200,11513,10828,18566,44743,72716,132051,230761,217730,237360,255894,272942,279668,290216,298071,302812,318608,311404,193197,142807,131413,102862,62159,2024_06
186,15344,1437,824,566,12881,42917,77073,187614,234015,155495,123481,118414,125811,130330,126299,153725,179847,184208,212199,158528,119363,114711,105076,55625,2024_06
187,12975,1579,713,703,8380,23744,60501,144680,218278,153904,117736,109394,117925,121761,124016,140560,155664,180731,206642,150773,110204,99838,90124,46145,2024_06
188,5350,438,0,1594,7366,22863,39552,76882,91426,60628,49390,44179,45379,46823,46077,57142,65507,86677,100173,71348,51961,49283,40166,16491,2024_06
189,2481,248,20,0,0,1968,5505,11735,27051,35813,35629,28575,31863,32384,27573,30138,31631,39209,40549,26727,21239,18875,15534,11292,2024_06
190,11542,2879,1873,1871,9412,18715,36391,92408,107983,84116,68344,69744,72718,77821,71793,80757,97666,93008,97192,85379,62767,59817,57579,29937,2024_06
191,30379,4504,1498,1340,18679,68812,130823,312649,384444,282149,232901,220373,245330,244071,245231,293181,341503,348273,396010,308295,235725,225984,212753,113169,2024_06
192,47666,17277,10888,8779,25723,62906,117523,250469,332536,262773,228825,225268,248163,261071,264280,301822,344058,369206,405278,311161,249588,236273,211824,119183,2024_06
178,10516,2125,22,0,4694,18597,45521,104737,112473,67375,51578,48605,56630,58701,57899,77218,92242,89430,97763,75824,53245,52653,52618,28592,2024_06
162,27535,6148,3607,3452,23106,52097,97897,191141,243036,180603,148962,144498,155284,159878,157167,177906,208165,209077,230405,196037,152744,146561,133221,74337,2024_06
131,5394,272,42,0,2084,15557,39159,72893,95929,71075,53095,53053,55159,61653,56813,66224,80012,82824,91609,68262,52390,50251,44620,22885,2024_06
160,11922,2868,2351,2059,11820,23851,54435,112974,166701,118298,95041,91956,99934,105560,104998,117869,133505,142482,167626,129654,104348,94603,86716,42326,2024_06
193,56665,6563,3471,4325,70022,154376,237737,512067,654374,471576,376113,360105,383772,402607,388280,446084,509215,574177,605006,444790,345700,329937,298470,161009,2024_06
132,49417,7921,2350,1962,14433,84332,209193,490442,752007,529293,360853,340212,354040,381763,379580,429032,482874,590678,700733,456048,349269,332140,284757,142393,2024_06
133,12764,3290,1606,1664,13550,32160,65962,151251,201743,141955,117279,111458,117412,121254,115690,132253,142876,154276,168456,125038,95276,91634,81346,42512,2024_06
134,10374,708,355,273,11305,33158,69658,157282,195428,137811,115323,114768,126390,128284,128293,146297,163689,170762,191772,150597,112453,103447,94636,50238,2024_06
135,96864,14886,9485,11179,51166,175308,307150,689402,862622,604214,463808,441845,495061,517844,509909,577192,651749,737772,872296,670136,541123,516153,492262,295133,2024_06
136,34654,16374,13935,10047,12174,33985,52001,97532,162433,126247,97033,95919,103023,115982,117374,129918,137377,159801,183393,145018,113462,111524,103724,66513,2024_06
137,52764,18086,8252,6282,26186,69768,125601,269968,379557,280588,255409,251136,261570,281433,274612,307039,348179,356222,357375,274636,216760,214169,200899,110359,2024_06
138,19598,6002,3797,2908,9115,40647,80808,205030,322672,216919,177810,181139,187579,195257,194654,210027,241149,276129,333607,236410,186941,179397,167138,90575,2024_06
139,14776,6973,2691,4952,9604,19595,42472,122907,123805,84909,72959,68616,72050,75102,72121,83944,94890,97747,109453,93427,67132,58465,49786,27993,2024_06
140,13522,5988,3020,3380,10802,21472,37559,93452,103810,71329,64392,62044,68672,72031,70688,81058,91152,91278,98381,85608,63343,59489,55527,29493,2024_06
141,44760,7782,2634,2169,16065,88130,136997,259874,305128,263656,249485,267512,299302,319588,321448,365968,423025,411495,425753,348843,292117,277180,251451,123492,2024_06
142,17963,3397,1258,980,17212,37117,79909,180120,215930,155174,136633,136026,144660,147646,147114,168868,188692,185382,194400,160724,121759,107693,97487,53722,2024_06
143,18407,3800,1348,862,7177,25441,61757,158092,237106,184418,111797,99544,104770,113068,104635,117672,136713,173168,205848,149362,101355,89709,80521,48161,2024_06
144,10609,16,0,533,13150,27597,49440,121402,117259,78967,72744,67381,70433,69796,68779,89487,107509,92240,95776,84027,65716,56493,51309,29523,2024_06
145,76819,41702,33307,26957,25964,63307,104269,234456,357799,298761,227383,230546,267830,282858,282477,292882,339267,402569,502848,374602,298585,293114,274253,181171,2024_06
146,28905,2051,2074,1960,33208,76452,109525,237695,291181,211023,181643,177313,182625,181220,183522,215732,253380,248135,281068,240147,181705,163659,145317,84295,2024_06
147,43768,13213,7006,5028,31401,63860,127408,239507,327371,238893,191909,184612,196540,207510,201762,235034,283018,299416,336451,248987,204450,201936,190079,102500,2024_06
148,7015,1790,1652,1492,3546,13982,28299,51510,77067,56696,56440,54045,57317,63828,59488,70116,76610,78197,82498,67392,55968,55722,42645,20840,2024_06
149,17051,4362,3928,3146,12733,82744,117237,324522,468456,280203,194068,202627,210834,219934,238158,258208,287818,389810,435971,261554,228812,208203,158448,78533,2024_06
150,22820,5588,3354,2982,10191,31198,58490,146182,215544,154020,131499,130619,140916,148260,144439,163757,183520,183229,210014,152831,124607,116463,109686,67659,2024_06
151,63924,4796,2280,1782,36122,148617,259267,548209,712105,580300,447825,426748,464475,489496,483796,555536,625588,666273,744392,579923,446796,425239,394725,214253,2024_06
152,9010,1671,838,616,5264,13828,30011,70627,83640,63774,54504,53925,58876,59580,60846,71611,82279,82632,89558,70253,54201,50162,44352,25238,2024_06
153,87851,34880,22489,18205,23373,95711,159353,343491,517147,428400,299668,282898,307471,344729,334195,360252,406901,511870,603589,402612,312551,319255,311238,170986,2024_06
154,39065,35074,24662,23342,23811,47308,44165,75248,126891,113500,118084,124670,133480,144439,152416,161845,164205,178011,180721,144715,122185,118684,106502,66273,2024_06
155,7134,565,0,0,1055,14730,35267,80213,92093,62472,49764,41073,44516,47277,46496,65532,77278,74381,84178,67124,48443,45841,46138,22991,2024_06
156,26394,3497,606,475,14907,35050,75736,158366,223311,177058,166735,173205,170409,176318,177283,188376,213070,216875,208385,174485,137772,124828,119083,73036,2024_06
157,12198,3637,2826,1908,13387,28289,43606,79021,95910,68955,59998,56835,61648,62246,62740,71677,83571,88000,98279,84949,64563,59102,52472,28989,2024_06
158,164934,54938,30729,27969,139063,311238,522095,1058797,1448626,1160764,1067716,1094688,1178770,1215966,1226339,1377645,1519386,1581385,1683295,1321623,1034559,934401,811329,437643,2024_06
159,5323,1240,80,0,890,4253,15592,46530,51701,37332,32598,28431,33469,35202,34993,50083,55066,48613,51227,43502,31147,30427,34606,14694,2024_06
161,5519,1721,876,684,2749,5616,28044,79672,71275,52658,45526,42902,47542,52912,50779,68616,90027,81764,70471,51852,39759,39824,39969,15391,2024_06
194,9087,1085,624,381,3400,16955,30676,74572,109244,66295,53404,49318,53151,56772,56455,70800,74555,84155,100977,65764,51570,49402,46464,27477,2024_06
226,107764,14413,9575,7845,71247,299542,445803,981525,1372023,930873,645769,587148,623820,645623,620141,702390,823128,1022233,1301006,1000301,738895,709832,654552,395164,2024_06
196,164394,51700,29683,22045,90748,337543,400676,746067,1127349,890986,775315,857787,918442,944279,916513,998503,1056275,1297834,1373746,888581,723193,711621,585304,356557,2024_06
231,48338,18563,20070,15252,34603,87206,108895,232269,417155,323073,286016,311911,349219,385676,382759,429194,464181,535601,612134,409920,346671,304229,251813,141547,2024_06
232,11730,2072,1184,1000,5509,17763,37811,98921,123228,90294,77057,77625,88197,98348,90980,107706,125022,122230,131422,98358,77144,76461,72360,35765,2024_06
233,24217,5954,4373,3743,13320,55329,106759,221984,301370,237392,197786,191970,205357,208096,208349,224282,250202,274102,306508,242323,189662,178432,166191,95928,2024_06
234,17327,4791,2693,2941,10592,39397,67239,145925,190374,144632,117242,109517,125156,130636,121117,143526,169633,165578,181812,136566,103051,96172,91404,53768,2024_06
235,5813,6645,3934,3746,5348,5407,11416,30822,44008,29450,21700,19384,24051,21197,22251,25024,31441,36387,41600,29504,19568,19583,17474,6564,2024_06
236,13983,256,1,0,4731,31168,60099,126002,265808,266650,151309,115347,117917,125919,124193,134675,142802,179882,230584,166207,113394,109760,94566,49416,2024_06
237,13590,1342,0,0,8994,25248,56041,112045,141614,107798,93667,93239,96686,100518,97192,109590,119843,122896,134787,115789,87699,77474,69861,43527,2024_06
238,20639,3215,2180,1857,14549,41501,81739,183738,253771,176054,153612,142800,156005,164458,156981,183604,201320,198626,223436,179371,133935,125221,113405,63684,2024_06
239,22063,9228,3298,2324,16319,31497,68198,158990,169875,118267,105259,101246,106954,109195,108327,142356,165516,145074,158488,138434,109208,97359,93652,53417,2024_06
240,50,0,0,0,82,552,1714,3340,3994,5510,5024,3998,4732,4940,5806,5824,5710,5416,5762,4984,3918,3212,1912,1168,2024_06
241,20735,2910,837,731,19697,45733,70300,151218,181716,131855,109984,107984,116834,118575,115867,138261,153325,164433,179406,158457,110885,103679,94891,55738,2024_06
242,14594,1948,885,647,9207,30806,70186,163915,221378,169155,146694,137788,157296,170079,157477,187376,208157,209452,211466,159592,125071,121644,110809,55367,2024_06
243,50569,16161,8903,8106,22431,87611,142874,240332,308528,250691,212614,218148,232742,255928,248880,286514,321724,345594,382928,297703,247722,231672,200040,134832,2024_06
230,15716,7757,6220,4567,14108,13956,41667,82886,160924,114897,86856,86832,96955,104922,106363,117818,130886,151272,172807,114941,92004,83236,72980,31420,2024_06
244,45941,19137,13070,12025,20648,77536,95163,198264,306736,225954,191620,188907,201936,210883,204722,217439,245485,290566,328712,220095,169048,163442,148455,99975,2024_06
